16,0,0,0,0,0,-67,-35,7,-55,-39,-18,-39,-58,-13,-8,15,32,-25,27,28,21,15,-8,-38,-18,6,29,-10,-23,-56,-7,34,-19,-27,-19,-21,41,19,-15,-4,-54,43,10,11,-34,-36,31,41,2,23,-42,-2,26,-18,-39,30,45,25,-1,31,-35,26,-8,-11,6,-25,12,9,8,16,-11,38,11,3,-15,-17,2,-42,-10,-9,-48,-35,27,22,-13,-16,19,-19,-18,-8,34,-7,9,-3,-16,-18,-10,-42,-45,-4,5,11,-15,-1,19,35,-24,-58,4,20,-59,-8
16,0,0,0,0,0,-9,-28,8,-5,-55,-8,-9,-39,-10,-6,-8,1,5,-16,12,39,27,12,-56,43,9,2,8,0,-32,-36,14,-38,-20,-27,-23,40,4,3,-40,-65,17,5,28,-38,3,-23,29,33,7,-54,0,49,-17,-39,-33,8,6,4,5,1,-14,17,19,16,5,8,-1,9,47,-48,-3,6,13,-14,-23,-4,0,-2,48,-12,-34,1,39,-48,-4,53,-20,-50,-33,10,-5,-23,-5,-7,-28,10,-34,-15,-3,34,-11,-21,-8,3,-8,-32,3,-31,14,-21,-2
16,0,0,0,0,0,36,-45,16,-21,-7,-8,15,-12,3,-4,-5,3,-3,29,48,7,20,-18,-28,13,18,-12,11,-2,-4,-13,25,-12,-7,25,-28,35,30,2,30,-44,-10,39,34,-43,-14,-9,32,-4,-2,-24,-17,49,11,-39,30,13,21,39,18,-49,5,8,-7,-8,-1,25,2,21,48,-6,12,27,18,1,28,-6,4,26,22,-12,-5,2,39,-11,-18,23,-2,-8,-24,17,-10,-16,8,-3,-27,-17,-17,1,-39,-1,-26,-30,-5,-19,16,18,0,-2,39,-43,9
16,0,0,0,0,0,11,3,12,-27,-15,12,12,-36,-4,-39,12,33,-27,22,3,-6,25,7,-62,18,-35,11,-28,-24,-54,-20,9,7,-51,6,-55,-2,-21,-52,-10,-11,44,54,14,7,0,1,42,7,27,-28,-56,27,-37,-46,32,43,28,30,-5,-38,30,42,19,-30,-51,-1,-30,-25,-5,-35,-49,0,1,14,-7,18,-13,35,55,-29,-80,1,34,-55,-17,17,-32,-8,-28,25,-13,9,-6,-8,-30,-58,-39,-6,-26,26,19,-44,-3,-13,1,-4,-45,-20,17,-49,30
16,2,1,0,1,0,-24,-41,-6,-92,-45,-91,-52,-58,-86,-85,-26,-76,-81,-81,-74,-52,-24,-78,-116,-60,-94,-62,-85,-46,-86,-84,-37,-78,-77,-44,-163,-125,-97,-139,-115,-152,-114,-87,69,41,41,55,64,-83,-83,-147,-159,-160,-192,-182,-139,-103,79,103,92,77,66,113,63,-69,-75,-80,-187,-119,-155,-156,-154,-137,-104,48,78,103,54,68,118,63,-91,-41,-42,-175,-152,-93,-185,-167,-149,-116,55,-66,-121,-119,-168,-178,-149,-129,-126,-78,56,54,97,48,-116,-136,-112,-109,-97,-130,-73
16,2,1,0,1,0,-78,-83,-16,-102,-61,-62,-95,-99,-80,-77,-49,-55,-147,-73,-47,-52,-68,-80,-73,-89,-114,-66,-89,-72,-52,-84,-69,-53,-60,-50,-162,-107,-104,-149,-126,-148,-91,-99,95,39,44,66,79,-67,-98,-123,-178,-172,-191,-171,-164,-131,112,96,116,54,96,77,79,-125,-147,-111,-139,-132,-165,-186,-139,-165,-98,34,65,91,69,117,78,80,-112,-62,-64,-184,-162,-122,-174,-224,-125,-110,65,-109,-82,-118,-174,-167,-147,-168,-140,-85,80,55,96,70,-100,-142,-114,-152,-123,-137,-69
16,2,1,0,1,0,-33,-73,-12,-107,-93,-62,-60,-94,-53,-85,-98,-66,-130,-54,-46,-33,-71,-63,-87,-115,-104,-105,-81,-44,-53,-88,-56,-59,-127,-66,-172,-98,-92,-149,-157,-184,-117,-88,88,84,39,63,64,-95,-58,-147,-172,-156,-166,-213,-161,-131,80,81,123,43,97,95,54,-106,-97,-125,-141,-107,-151,-171,-163,-111,-99,39,77,78,62,120,128,42,-81,-92,-75,-120,-177,-180,-193,-177,-154,-114,63,-93,-117,-110,-150,-176,-190,-126,-141,-85,113,46,110,90,-48,-130,-135,-137,-123,-131,-68
16,2,1,0,1,0,-52,-70,-26,-98,-76,-37,-50,-110,-82,-67,-91,-56,-138,-48,-91,-58,-50,-63,-87,-63,-111,-107,-55,-64,-84,-50,-81,-57,-116,-67,-137,-127,-125,-138,-111,-166,-77,-49,40,13,54,45,64,-16,-51,-107,-131,-83,-84,-127,-54,-30,32,71,42,-2,57,48,28,-18,-16,-38,-9,12,27,-7,-12,10,7,23,-15,8,-1,2,49,-10,-49,7,41,-24,-24,-10,7,-64,8,12,12,9,-8,2,-29,-12,-35,-22,-50,0,-17,-51,-1,-16,15,4,-26,11,44,10,-26
16,0,0,0,0,0,47,8,20,-34,-16,-10,-17,-29,7,9,-10,4,-9,-3,5,0,2,-3,-8,36,-4,42,-1,1,1,0,-33,-20,-5,27,-28,45,7,-23,16,-23,4,61,0,0,-42,2,10,21,45,-30,-12,19,-62,-30,17,8,20,-9,13,-35,-29,38,28,-14,-53,28,-22,2,0,2,6,-4,-4,-9,-4,-4,-23,37,21,-33,-14,-11,39,-30,-18,6,0,-16,-11,7,17,-16,-37,23,-18,5,-54,6,-14,-6,-25,-42,7,3,-7,-36,-17,25,14,-52,1
16,0,0,0,0,0,21,-21,23,-21,-12,15,-40,-7,29,-20,-11,31,10,12,10,2,28,15,-46,2,0,0,-6,-22,-6,-12,5,13,-34,19,-59,18,0,19,33,-49,13,35,30,-16,-37,-2,-3,-3,13,-29,-9,3,-56,-43,23,4,-3,9,19,-18,-16,38,29,-8,-21,-9,-1,18,1,29,-40,3,-9,-22,-9,8,-47,-9,32,-49,-37,-12,41,-13,-15,-11,-13,-17,-6,21,8,-20,8,-3,-8,14,-43,6,-18,4,-10,-35,-8,-21,16,18,-28,0,8,5,22
16,0,0,0,0,0,32,-16,28,-36,-45,-11,1,-31,8,-18,10,0,-6,-9,36,-6,34,-19,-53,-25,5,20,-28,9,-38,-12,-2,-35,-27,8,-27,-1,6,-33,-13,-22,-4,2,11,3,6,32,45,-1,11,-49,-26,34,-33,-45,-29,19,39,-4,41,-29,-26,15,-4,-12,-25,-14,-38,-4,-2,-4,4,-42,8,-9,-8,17,0,14,23,-20,-42,-54,-55,-65,-68,-79,-68,-105,-38,-27,52,-20,-20,-27,-54,-73,-30,-56,-2,10,1,-22,3,1,-26,-57,-31,-36,16,-30,-4
16,3,1,1,0,0,-11,-34,-5,-63,-24,-42,-28,-50,-34,-36,9,-8,-76,-5,17,-13,0,-22,-69,-33,-22,-14,-46,-7,-24,-47,-4,-33,-45,-47,-47,0,-17,-36,-17,-13,52,-2,-6,-42,-20,0,0,0,23,-60,-39,-1,-5,-30,-12,31,24,9,23,-46,10,17,33,-29,-48,-15,-32,14,-4,-20,-7,5,5,48,-9,14,8,-13,40,-13,-33,-80,-31,-75,-75,-45,-105,-100,-25,-62,71,-37,-39,-30,-46,-20,-62,-22,-14,28,-14,-17,15,10,3,-50,-39,-19,7,-53,1
16,3,1,1,0,0,-19,-39,-20,-21,-43,-26,-29,-45,-17,-37,-27,-13,-44,1,-10,-24,5,-27,-16,-10,-6,-4,-47,-6,-21,-11,-16,-55,-27,-27,-33,-19,1,-25,-1,-68,36,27,48,-24,-12,-10,11,13,44,-33,-40,21,-39,-41,-5,-7,-13,40,-10,-18,-5,54,8,-10,-6,-8,-47,1,-10,-49,5,4,12,5,12,18,-11,53,21,-21,-85,-12,-46,-90,-92,-52,-121,-101,-79,3,35,-19,-3,-24,-59,-37,-58,-67,-35,42,26,-11,20,25,15,-18,-45,-9,-33,6,-14
16,3,1,1,0,0,-12,-27,6,-70,-11,-7,-20,-28,7,-15,16,-6,-34,28,35,30,29,-27,-79,-6,-13,-4,-22,-43,-61,-19,-6,-2,-57,-13,-39,16,-17,-28,-7,-21,25,37,39,-38,3,-12,26,1,38,-54,-26,44,0,-9,-2,17,-3,15,27,-19,-31,12,22,-23,-1,-6,-20,16,19,4,-3,-10,-16,-13,-11,4,-39,27,-2,-38,-36,1,13,-29,-20,20,-13,-33,43,14,-14,-13,30,-30,-9,-1,-38,-18,-21,12,-22,-23,-3,3,6,-12,5,19,56,6,36
16,0,0,0,0,0,-21,17,32,-29,-19,-1,6,-25,-12,2,-2,23,-48,28,17,40,47,-30,-24,6,18,-18,1,-16,-30,26,-13,-28,-20,12,-40,28,-2,30,49,2,21,22,19,-8,3,-7,-9,0,39,-29,-7,33,-18,-34,-2,2,22,-22,27,-59,-14,4,23,-41,-7,6,-20,42,8,0,-1,11,1,23,4,5,0,-10,-3,-12,-6,-24,42,-20,-7,51,-18,-4,-23,13,-4,-16,19,18,6,-10,-62,-8,5,30,6,-5,9,-16,25,-5,2,-11,29,-26,9
16,0,0,0,0,0,24,-6,11,-5,-16,-26,8,6,15,-7,31,44,-47,18,45,8,25,-2,-45,46,-13,8,-39,-18,-33,0,-7,-24,-25,7,-26,-9,2,0,1,-4,14,15,1,2,8,-9,21,24,32,-23,2,16,12,-72,-6,39,16,1,4,1,-18,-5,2,-23,1,-20,2,4,9,-18,-40,13,3,5,1,-5,-35,-25,1,-30,-8,-13,34,-8,-18,33,-18,-22,29,27,30,-27,-6,-25,-12,-1,-46,-15,-20,3,5,-19,-13,-19,24,-4,-32,6,5,-40,3
16,4,1,1,0,0,0,-13,7,-14,-11,-11,-6,-40,-28,-11,19,7,-18,-10,25,-8,25,-2,-59,-2,-15,-28,-14,9,-6,-16,25,-39,-16,15,-35,33,-16,10,-5,-46,55,44,13,-43,-40,8,-4,28,38,-32,-14,41,-22,-37,12,52,23,3,5,-48,26,40,18,-25,-28,17,-32,-3,41,-28,-11,-4,3,13,-19,25,-39,42,11,-29,-24,30,27,-31,-28,31,-27,-72,6,22,-8,-15,-49,-34,-59,-62,-110,-25,-15,35,-4,2,-8,-13,10,-38,-29,-35,-7,-52,29
16,4,1,1,0,0,-7,-50,14,-43,-53,7,-33,-14,-24,3,20,-5,-17,-23,22,34,35,-19,-38,31,-24,-28,-24,8,-43,0,-16,-22,-73,-30,-21,30,9,-24,-14,-58,36,45,17,-30,-12,26,37,-11,43,-20,-31,9,-14,-16,-26,15,6,53,37,-32,25,-6,-10,-23,-14,3,-49,20,37,1,-27,23,2,-15,-7,5,-16,4,53,-35,-26,-6,30,-22,-25,40,3,-28,-12,42,13,-22,-18,-49,-78,-41,-77,-39,5,30,1,-10,48,32,10,-9,-64,-17,-37,-18,-3
16,0,0,0,0,0,4,-48,12,-45,-32,-16,-16,-42,-1,10,-23,-9,-23,-20,28,10,27,1,-59,26,-7,7,-6,-40,-33,-25,10,-32,-58,1,-29,29,-6,5,-28,-28,-6,52,44,-29,-13,-14,-9,-5,32,-60,-39,24,-35,-74,14,4,4,1,58,5,-10,-1,3,-30,-45,-2,-8,-9,41,-25,0,-23,2,-16,4,12,-12,5,51,-30,-33,16,8,-33,-46,-24,3,-65,22,32,23,-15,-49,-32,-70,-84,-69,-39,-29,40,-11,-6,44,20,-39,-39,-18,-11,5,-73,16
16,0,0,0,0,0,8,-5,18,-17,-32,7,-7,-57,7,6,0,4,-1,39,41,17,50,-34,-19,21,-11,22,-2,-4,0,1,-31,-9,-4,28,-22,46,35,11,43,-41,-4,57,-11,-10,0,-13,20,-1,18,-25,-17,23,0,-11,2,1,0,-3,45,-18,2,29,15,2,-8,28,10,13,45,-5,10,-5,-5,-11,2,36,-36,37,0,-7,-64,29,22,-23,-15,26,3,1,-21,21,11,0,-3,3,0,19,-12,-9,-21,6,-28,-34,-10,2,20,21,5,4,44,-5,-11
16,0,0,0,0,0,-16,-20,40,-36,-11,-27,3,2,8,21,-16,9,-20,-6,34,14,-4,-6,-2,-7,0,10,-16,5,4,-22,-1,-10,-53,-6,-66,-12,24,-17,17,-34,4,43,24,-6,10,-10,4,8,23,-23,-44,-23,5,-33,11,26,3,-2,23,-39,23,28,16,-1,-21,-3,-20,13,16,-13,-17,-18,-3,56,26,42,7,-12,50,-15,-34,17,19,-24,-45,-14,3,-56,9,10,31,-2,-25,-18,-33,-52,-23,-44,-7,-12,-9,-31,22,24,-29,-30,-46,-53,-11,-71,-8
16,5,1,1,0,0,-20,-47,-14,-59,-48,-29,-24,-63,-46,-45,10,-20,-31,-37,8,7,-30,-19,-38,-5,-54,2,-30,-22,-56,-9,-25,-55,-72,-24,-87,-13,-57,-51,-16,-52,12,11,64,-6,-15,34,14,-14,14,-60,-60,-44,-27,-80,12,27,27,18,73,-17,40,15,17,-18,-40,-27,-39,-15,5,-26,1,-5,-20,12,6,10,-17,18,60,-17,-59,1,3,-60,-57,0,-28,-55,16,12,45,-43,-64,-14,-43,-75,-60,-9,-33,-17,-3,-12,39,22,-24,-47,-61,-53,2,-55,-6
16,5,1,1,0,0,-22,-59,-7,-66,-49,-26,-31,-26,-20,-36,12,-7,-58,14,10,-15,2,-59,-87,-19,-56,-37,-31,-38,-55,-15,-40,-10,-85,-16,-85,-61,-68,-60,-47,-76,7,8,1,-17,9,39,60,7,3,-58,-51,-40,-78,-50,-38,-8,33,18,45,0,3,52,31,-32,-39,-25,-66,-18,13,-17,-59,7,21,40,5,60,-16,-8,15,-32,-12,9,-7,-55,-61,-4,-66,-56,21,55,16,-58,-17,-68,-39,-37,-80,-14,18,36,17,-14,0,26,-33,-78,-53,-55,-19,-43,-12
16,5,1,1,0,0,-3,-51,-2,-85,-25,-50,-41,-40,-18,-46,1,-17,-31,-30,6,-16,-31,-48,-27,-27,-20,-33,-62,-38,-30,-18,-31,-25,-83,-18,-83,-27,-56,-79,-39,-82,-32,7,34,26,28,46,33,-25,-31,-36,-62,-18,-59,-41,2,60,23,30,74,-18,31,13,14,-15,-40,-28,-53,-10,-14,-12,1,-49,11,12,3,26,10,55,25,-15,-56,7,-3,-57,-55,-17,-52,-39,17,-32,50,-26,-24,-36,-60,-85,-40,-59,-7,22,3,-12,41,5,-6,-64,-88,-33,-53,-53,37
16,0,0,0,0,0,-22,-29,-14,-25,-22,-36,-14,-9,-17,6,35,5,-13,-14,65,-17,20,-24,-18,37,0,-16,-22,-14,-11,-16,-32,-17,-22,-34,-38,29,9,-5,-30,-18,29,11,-14,-57,-12,3,19,8,53,-15,-12,22,14,-20,-6,9,5,2,11,-1,-31,5,-20,8,-28,2,-17,16,53,1,-30,4,-10,35,-18,-1,-8,0,47,-33,3,-14,27,-4,-24,56,-13,-12,28,25,20,-26,-2,7,-2,-14,-6,-37,14,18,-12,-31,-13,14,9,9,-26,1,59,-15,10
16,0,0,0,0,0,-9,-30,41,-29,-19,1,-8,-27,-19,14,35,48,-28,41,2,58,16,-30,-34,17,-11,38,-26,6,-1,14,13,-28,-32,28,-54,-10,-3,12,19,-67,-3,5,37,-37,10,-7,-15,8,31,-13,-35,39,-32,-28,13,31,28,9,7,-22,-26,6,29,-18,-7,8,-4,36,14,-29,-24,9,0,33,8,15,-49,-2,50,-33,-30,27,59,-19,6,4,15,-56,33,19,-28,7,24,2,-25,11,-48,-40,-24,20,6,-33,29,-12,4,-37,1,-14,31,-10,25
16,6,1,0,0,1,41,-39,9,-63,-16,-20,-32,-50,-29,-30,-35,-23,-60,19,22,7,0,-42,-29,-9,-45,-8,-30,-34,-66,-23,-19,-43,-45,-58,-65,12,-55,-36,1,-33,12,-16,1,-26,-4,36,26,-37,-53,-85,-56,-48,-67,-89,-26,-22,45,72,51,-2,43,67,61,-52,-79,-76,-105,-90,-83,-92,-43,-17,-7,36,24,53,13,46,77,-10,-35,-35,3,-125,-111,-36,-114,-131,-53,0,43,-32,-55,-47,-45,-54,-81,-46,-11,-8,2,-9,18,17,-55,-70,-44,-45,10,-28,17
16,6,1,0,0,1,-42,-9,-4,-51,-76,-39,-57,-80,-45,-69,-43,3,-76,-48,-8,-33,-18,-61,-28,-31,-54,0,-37,-28,-37,-59,-8,-47,-42,-53,-49,-22,-61,-39,-67,-69,23,45,28,5,33,44,18,-85,-10,-101,-87,-35,-98,-91,-70,0,75,53,55,-1,23,74,61,-102,-77,-63,-114,-75,-93,-97,-74,-25,-25,51,82,82,50,85,94,38,-91,-54,-51,-113,-97,-78,-114,-129,-61,-15,62,-41,-37,-43,-82,-56,-89,-33,-3,1,78,10,59,34,-15,-87,-56,-66,-23,-48,-20
16,6,1,0,0,1,8,-48,-5,-80,-52,-73,-29,-52,-23,-47,-28,-45,-70,-17,-35,13,-26,-48,-71,-55,-29,-9,-36,-45,-38,-37,-18,-49,-49,-16,-49,-15,-57,-56,-34,-88,25,0,15,25,21,15,26,-27,-3,-97,-67,-32,-79,-117,-46,21,48,43,53,39,23,29,36,-91,-56,-107,-75,-122,-90,-79,-73,-32,-7,46,31,62,33,64,103,45,-47,-60,-29,-145,-105,-71,-132,-157,-69,-10,54,-68,-43,-34,-100,-61,-73,-40,-45,-15,6,2,36,4,-14,-75,-105,-61,-28,-94,-22
16,0,0,0,0,0,-38,-18,-11,-66,-74,-43,-17,-59,-6,-19,28,5,-49,6,43,49,7,-51,-57,29,-24,4,-13,5,-44,-37,15,-13,0,13,-8,29,16,-9,9,-27,41,-7,23,-43,-47,4,19,3,56,-50,-15,17,-64,-9,24,31,-13,45,34,-14,-25,39,-10,-50,-12,-32,-31,-6,30,-20,-27,12,-8,21,39,22,-8,-16,14,-12,-49,2,11,-42,-8,25,7,-21,-4,41,3,-10,-10,-15,-9,-21,-13,-9,-24,25,-34,3,5,18,1,-15,-9,-19,30,-20,49
16,0,0,0,0,0,44,-6,6,-14,-52,-43,-38,-73,3,-35,-14,52,-39,39,10,7,21,-8,-57,40,-17,5,-11,4,-11,13,16,2,4,-11,-27,47,1,1,22,-10,44,13,40,-43,-5,-4,-12,22,46,-37,-16,42,-19,-31,-25,23,32,-15,58,-32,-16,-3,30,-3,-36,19,-9,2,-2,-17,-42,3,-21,6,2,7,-3,19,-6,-27,-8,-2,30,-36,7,30,-33,-66,15,34,16,-19,10,-30,-9,10,-45,-12,29,2,-35,-25,-7,17,11,-28,-52,-10,-26,-14,-4
16,7,1,0,0,1,2,-19,11,-31,-50,-63,-25,-43,-25,-53,-51,-12,-80,-13,9,-2,6,-58,-85,-42,-52,-51,-46,-58,-63,-19,-47,-48,-36,-24,-73,-35,-52,-14,-25,-36,-49,15,58,7,-5,43,3,-25,-5,-35,-74,-20,-92,-53,-4,35,19,24,60,-18,4,14,20,-41,-28,-69,-78,-20,-54,-66,-53,19,38,32,10,36,-36,74,41,3,-66,-32,-20,-169,-156,-85,-165,-202,-111,-82,88,-53,-108,-95,-142,-158,-128,-138,-102,-48,56,41,83,42,-39,-85,-49,-61,-25,-59,-4
16,7,1,0,0,1,-40,-48,-57,-46,-76,-25,-73,-54,-61,-31,-12,-13,-97,-18,-8,-3,-39,-48,-86,-28,-49,-41,-42,-58,-69,-38,-38,-24,-69,-9,-88,-46,-53,-17,-59,-67,11,5,28,-12,-5,37,27,-19,14,-52,-51,15,-31,-58,17,15,27,27,59,-30,32,50,14,-26,-26,-64,-64,-67,-40,-34,-49,-40,-15,31,17,87,17,43,43,-10,-111,-50,-81,-141,-116,-138,-141,-175,-133,-81,71,-91,-77,-133,-120,-125,-183,-111,-128,-60,73,33,76,44,-4,-72,-90,-39,-58,-55,-4
16,7,1,0,0,1,-35,-49,14,-60,-78,-44,-53,-100,-44,-47,-3,-28,-65,-7,-2,-4,-11,-61,-90,-5,-75,-11,-44,-56,-76,-24,-57,-27,-80,-32,-78,12,-42,-60,-26,-34,2,14,47,-22,19,-5,44,-19,-10,-56,-80,-16,-21,-79,-4,-2,37,6,22,-9,-10,28,36,-46,-74,-54,-68,-39,-45,-68,-37,-38,27,6,35,24,5,6,23,19,-57,-48,-20,-170,-117,-79,-159,-168,-132,-91,98,-102,-91,-76,-167,-162,-152,-137,-120,-55,60,37,72,46,-6,-40,-92,-40,-28,-63,-36
16,7,1,0,0,1,-14,-42,-46,-80,-76,-44,-24,-47,-34,-70,-37,-59,-43,-18,-24,20,21,-19,-57,6,-47,-3,-17,-1,-38,-45,25,5,-21,29,-50,-13,4,19,-33,-18,-8,42,-20,-5,-36,-7,8,-4,-16,-7,-14,26,-37,-11,0,-2,30,43,41,-45,6,38,15,-31,-15,-12,-20,2,25,16,-44,2,-11,37,-12,52,-20,43,42,-11,-39,1,21,-7,-29,46,9,-28,-10,39,14,-21,-9,16,-56,1,-11,-11,-26,8,-20,-29,-14,7,-12,-25,-21,19,-26,-6,-13
16,0,0,0,0,0,12,-23,11,-25,-15,-31,10,0,-1,-36,33,27,-17,31,9,-7,-4,-23,1,12,16,29,-49,-3,0,-11,2,-10,-15,26,-28,-6,-29,3,31,-5,3,40,22,-41,-21,-6,-7,7,30,-16,-39,5,8,-55,6,17,-2,45,17,-23,-23,13,20,-8,-11,10,-37,30,17,-2,9,37,-20,53,-36,24,-61,24,49,-16,-8,-23,32,-47,5,31,-45,0,-34,59,2,15,-17,10,-22,-56,-36,3,-24,26,17,-43,1,-14,0,-39,-36,-24,-26,-15,57
16,0,0,0,0,0,8,3,10,-17,-17,-4,-1,-35,-7,-27,-10,37,-30,12,57,3,31,-19,-36,10,20,4,0,-5,-8,2,-10,-2,-5,29,-56,12,26,-11,18,-27,46,35,39,-31,-30,-1,2,-5,-4,-6,-12,-7,13,-61,31,23,12,5,9,3,1,0,3,-3,-8,-7,-3,18,18,-4,16,21,33,2,2,0,4,2,2,-3,-37,17,33,-21,-19,-4,-7,0,-2,-1,-9,-8,-7,-1,-10,-19,-46,2,-23,22,-11,-29,-10,-17,15,11,-10,-6,-2,0,-3
16,8,1,0,0,1,29,-13,21,-31,-43,-16,2,-45,-13,-50,6,13,-55,18,20,-7,-6,-62,-87,-19,-71,-39,-63,-15,-42,-46,-16,-27,-40,-42,-64,8,-28,-36,-29,-52,11,10,-4,-24,-4,35,53,-49,1,-42,-78,-34,-28,-85,-26,-9,44,9,70,-35,35,9,19,-75,-111,-70,-90,-106,-73,-101,-83,-44,-43,59,36,51,31,35,89,28,-51,-95,-61,-151,-134,-130,-131,-166,-117,-66,75,-42,-92,-88,-85,-74,-140,-76,-98,-11,75,10,83,3,-39,-20,-78,-63,-20,-17,15
16,8,1,0,0,1,-33,-51,-7,-78,-61,-66,-35,-77,-10,-72,-46,-8,-78,-39,-64,-35,-16,-78,-81,-7,-62,-43,-71,-47,-39,-24,-50,-19,-73,-8,-75,-8,-35,-70,-25,-50,-15,11,53,-14,-11,24,7,-37,22,-69,-50,-12,-91,-37,24,54,47,34,62,-29,37,12,14,-34,-94,-51,-87,-57,-77,-71,-92,-17,-18,52,19,73,-13,37,78,34,-88,-76,-87,-100,-122,-132,-147,-171,-129,-88,85,-64,-73,-96,-123,-119,-170,-97,-77,-21,49,24,64,56,-19,-70,-94,-41,-56,-57,31
16,8,1,0,0,1,-3,-52,5,-85,-74,-30,-62,-53,-54,-59,-63,-56,-62,-50,-21,-16,14,-41,-91,-46,-72,-37,-48,-34,-61,-50,-31,-49,-43,-58,-43,1,-39,-63,-29,-36,-19,49,52,-25,14,22,57,-12,12,-47,-56,-19,-24,-48,-27,29,39,7,70,-31,16,61,-1,-52,-78,-52,-81,-76,-51,-72,-64,-26,-28,43,32,49,9,52,29,22,-89,-73,-53,-146,-115,-82,-152,-144,-116,-68,88,-66,-76,-125,-125,-108,-152,-92,-106,-49,57,41,43,64,-29,-44,-88,-40,-37,-71,-25
16,8,1,0,0,1,-34,-43,2,-72,-46,-66,-39,-48,-42,-88,-52,-12,-116,-45,-27,-36,-54,-54,-43,-30,-65,-24,-69,-46,-67,-72,-21,-44,-41,-2,-56,-33,-46,-26,-1,-34,-1,-3,57,-12,-23,24,6,-33,-15,-70,-65,-8,-55,-51,-47,27,47,11,34,-17,-14,25,5,-63,-79,-82,-81,-45,-71,-59,-95,-37,26,49,51,41,51,37,46,-21,-88,-49,-40,-141,-129,-93,-171,-133,-93,-102,75,-83,-59,-91,-100,-146,-175,-101,-110,-48,52,26,96,60,-19,-86,-52,-70,-32,-54,20
16,8,1,0,0,1,2,-37,-14,-74,-39,-65,-37,-81,-14,-74,-66,-11,-90,-21,-10,-26,-20,-93,-78,-9,-51,-39,-76,-37,-32,-60,-52,-28,-58,-24,-63,-29,-58,-57,-3,-79,31,33,16,14,24,0,40,-39,21,-70,-45,-3,-56,-47,15,46,31,61,40,-11,1,60,2,-83,-55,-84,-125,-83,-39,-82,-40,-11,-3,44,36,86,5,43,40,-9,-64,-68,-41,-132,-163,-114,-126,-167,-89,-63,80,-69,-100,-98,-158,-136,-119,-124,-78,-74,46,27,76,15,-39,-85,-60,-61,-27,-67,-22
16,8,1,0,0,1,-1,-46,-29,-77,-24,-54,-31,-88,-13,-90,-63,-13,-94,-25,-13,-34,-18,-93,-82,-74,-36,-58,-40,-67,-47,-33,-53,-3,-66,-28,-60,-31,-55,-28,-54,-41,-1,37,24,16,25,48,22,5,7,-62,-69,-3,-52,-44,21,50,34,7,20,20,23,9,17,-38,-73,-71,-105,-63,-77,-69,-61,-13,1,36,20,48,10,43,29,35,-55,-71,-88,-103,-128,-116,-153,-134,-111,-84,62,-110,-117,-90,-157,-141,-117,-126,-112,-49,57,28,67,12,-25,-84,-53,-83,-29,-30,-1
16,0,0,0,0,0,-16,-40,-9,-61,-39,-65,-42,-79,-37,-63,-35,-15,-103,-21,-15,-25,8,-53,-104,-51,-45,-72,-75,-51,-34,-59,-17,-1,-57,-51,-59,-24,-22,-48,4,-70,5,33,-4,-31,-8,30,47,19,6,-37,-28,36,-29,-38,12,45,15,2,54,-36,29,42,26,1,-48,-8,-20,29,10,2,2,36,-22,43,-10,0,1,15,53,-2,-40,-4,-3,-22,-25,37,-18,-24,50,8,37,-25,-9,14,-45,2,-33,-29,26,10,-4,-33,34,-10,24,-30,-58,-2,-27,-6,-3
16,0,0,0,0,0,3,-3,13,-47,-37,-23,-3,-40,-3,-9,31,15,-12,48,40,17,-9,-20,-6,-8,-56,11,-17,-46,-18,-17,-13,-35,-71,1,-62,-8,24,-24,11,-12,-1,4,6,2,-7,17,38,19,54,-24,-8,35,-37,-61,27,28,28,44,57,-50,25,11,4,-5,-15,3,-11,-20,36,-36,4,2,-2,5,-36,37,-67,40,14,-12,-41,16,39,-36,-6,6,-68,-49,35,55,-32,-28,-35,18,-22,-6,-34,-23,15,42,4,-37,32,-13,-15,-42,-2,-24,29,-15,43
16,0,0,0,0,0,13,1,43,-9,-7,-12,1,-6,23,-6,34,22,0,57,58,21,23,-36,-57,17,-3,7,-38,-5,6,-16,10,-27,-27,-19,-45,42,3,-11,-29,-28,6,24,26,-15,-32,23,38,-5,33,-55,0,40,-29,-34,7,33,31,42,22,-12,-22,18,20,-12,-5,11,-6,3,45,-33,-9,-5,17,7,-19,16,-32,2,50,-27,1,-29,29,-24,-13,16,13,-53,-1,18,34,-23,17,-29,-12,10,-45,-7,-10,17,-10,-28,1,-12,-3,-28,1,-2,5,-18,-1
16,0,0,0,0,0,41,-16,2,-54,-46,-6,1,-40,7,8,-21,5,-32,41,2,31,16,-12,-15,1,3,0,-19,-38,-46,1,-10,-30,-53,-1,-61,-15,-28,8,1,-7,-5,27,45,-53,14,15,-6,-16,50,-57,-23,12,-70,-16,39,30,18,14,13,-48,-19,51,-6,-50,-30,-42,-38,-12,18,-11,14,2,23,40,15,22,-34,-12,20,-8,-7,-6,27,-28,-29,7,-71,-51,2,-3,10,-26,-4,-15,-19,-10,-59,-49,12,2,13,-20,38,-8,-30,-61,-27,-43,4,-30,-2
