Result,Above_2.5,Total Goals,away_player_stats_player10_stats_season_goals,away_player_stats_player10_stats_total_goals,away_player_stats_player10_stats_value,away_player_stats_player11_stats_total_assists,away_player_stats_player11_stats_total_goals,away_player_stats_player11_stats_total_trophies,away_player_stats_player11_stats_value,away_player_stats_player1_stats_season_assists,away_player_stats_player1_stats_season_goals,away_player_stats_player1_stats_total_assists,away_player_stats_player1_stats_total_trophies,away_player_stats_player1_stats_value,away_player_stats_player2_stats_season_goals,away_player_stats_player3_stats_value,away_player_stats_player4_stats_season_goals,away_player_stats_player4_stats_value,away_player_stats_player5_stats_value,away_player_stats_player6_stats_value,away_player_stats_player7_stats_total_trophies,away_player_stats_player7_stats_value,away_player_stats_player8_stats_value,away_player_stats_player9_stats_value,away_team_data_national_players,away_team_data_team_trophies,away_team_data_team_value,home_player_stats_player11_stats_total_appearances,home_player_stats_player11_stats_total_assists,home_player_stats_player11_stats_total_goals,home_player_stats_player11_stats_total_trophies,home_player_stats_player1_stats_season_assists,home_player_stats_player1_stats_season_goals,home_player_stats_player1_stats_total_assists,home_player_stats_player5_stats_value,home_player_stats_player7_stats_total_assists,home_player_stats_player7_stats_total_trophies,home_player_stats_player8_stats_value,home_team_data_average_age,home_team_data_team_trophies,home_team_data_team_value,match_statistics_away_position,match_statistics_away_total_shots,match_statistics_home_position,match_statistics_home_total_shots
1,1,5,0,61,1200000,30,113,1,2300000,0,0,0,3,400000,1,900000,1,1200000,750000,650000,9,1500000,700000,2600000,8,4,36750000,345,32,76,0,0,0,0,1500000,9,4,1000000,25,0,25630000,12,13,3,19
1,0,1,3,71,1600000,22,77,1,5500000,0,0,0,1,1200000,0,275000,1,375000,3500000,1200000,0,1000000,1200000,2000000,5,0,28780000,224,21,81,3,0,0,0,1500000,37,4,9000000,25,26,99700000,15,12,6,14
0,1,6,0,26,1500000,61,160,1,300000,0,0,0,10,800000,0,900000,3,1000000,900000,600000,0,2200000,2800000,1000000,6,3,28950000,391,53,162,9,0,0,0,5000000,34,2,5000000,26,35,143450000,8,6,3,23
1,1,4,0,71,175000,12,122,1,1000000,0,0,0,0,1600000,0,225000,0,175000,125000,100000,0,50000,150000,25000,2,0,6180000,163,9,30,1,0,0,0,325000,13,1,300000,23,0,7750000,17,3,12,31
1,0,2,0,29,950000,32,92,0,7000000,0,0,0,1,1200000,0,200000,1,375000,3500000,1200000,5,2000000,1200000,1600000,5,0,28780000,348,34,100,3,0,0,0,800000,28,3,500000,20,0,2050000,13,23,16,6
1,1,3,7,180,7500000,68,164,11,3000000,0,0,0,2,1800000,0,2800000,0,2500000,20000000,3000000,3,3800000,15000000,7000000,16,35,202250000,444,60,246,13,0,0,0,22000000,7,1,25000000,26,59,206330000,3,5,1,17
2,0,1,0,21,2200000,34,100,3,1100000,0,0,0,0,25000,0,275000,0,150000,800000,1300000,3,1000000,500000,600000,0,0,2050000,310,41,94,5,0,0,0,175000,5,1,300000,25,0,6180000,16,10,17,10
1,1,6,0,61,125000,7,22,1,1400000,0,0,0,0,100000,1,2500000,2,1800000,50000,1700000,3,225000,2300000,2000000,6,0,26880000,224,21,81,3,0,0,0,1500000,113,13,9000000,25,26,99700000,13,6,6,23
0,0,2,0,72,2000000,29,139,6,2000000,0,0,0,0,300000,0,3500000,0,1300000,3000000,450000,0,250000,2000000,300000,5,0,25400000,478,61,160,1,0,0,0,900000,7,0,2800000,27,3,28950000,8,18,7,21
1,0,2,2,36,1500000,43,120,4,2800000,0,0,0,1,2800000,0,850000,0,1000000,900000,600000,1,850000,2400000,2800000,7,2,29250000,273,29,139,6,0,0,0,3000000,34,7,600000,26,0,25400000,9,7,8,21
2,1,6,3,134,2700000,21,81,3,2400000,0,0,0,4,9000000,0,500000,0,3500000,1500000,3500000,3,9000000,6000000,9000000,13,26,99700000,348,34,100,3,0,0,0,800000,2,1,1000000,20,0,2050000,6,25,16,10
1,0,2,3,71,1600000,32,92,0,7000000,0,0,0,1,1200000,0,325000,1,375000,3500000,1200000,5,2000000,700000,2800000,5,0,28780000,454,44,180,7,0,0,0,20000000,49,3,15000000,28,35,202250000,14,8,2,15
1,1,5,0,72,2000000,29,139,6,2000000,0,0,0,4,550000,0,1500000,0,1300000,3000000,600000,0,2500000,2000000,2000000,5,0,25400000,294,39,89,0,0,0,0,1500000,65,3,8000000,25,26,99700000,9,8,6,14
2,1,5,5,195,2700000,53,162,9,6000000,0,0,0,8,1400000,5,3500000,0,5000000,5000000,8000000,2,17000000,5000000,7000000,13,35,143450000,210,19,72,0,0,0,0,250000,56,4,1700000,25,1,43000000,2,17,4,20
1,0,2,2,35,1200000,13,66,3,3500000,0,0,0,2,250000,2,700000,0,300000,400000,200000,1,700000,225000,1000000,3,3,19430000,444,60,246,13,0,0,0,22000000,38,13,17000000,26,59,206330000,14,3,1,10
1,1,4,3,134,2700000,21,81,3,2400000,0,0,0,4,9000000,0,2000000,0,3500000,1500000,3500000,2,1800000,0,8000000,13,26,99700000,454,44,180,7,0,0,0,20000000,49,3,15000000,28,35,202250000,7,8,3,14
2,1,5,2,24,6500000,19,72,0,3000000,0,0,0,0,600000,0,2800000,0,2000000,2600000,100000,4,1000000,1700000,1600000,9,1,43000000,273,29,139,6,0,0,0,3000000,14,0,2000000,26,0,25400000,4,19,9,15
2,0,2,4,260,2000000,60,246,13,20000000,0,0,0,18,1500000,3,15000000,0,2500000,3500000,16000000,13,5000000,17000000,7500000,10,59,206330000,176,17,53,1,0,0,0,325000,6,0,300000,23,0,7750000,1,22,15,10
1,0,1,2,64,2100000,60,75,0,1500000,0,0,0,1,1000000,0,2000000,1,1300000,700000,0,2,100000,1200000,2500000,5,2,46430000,444,60,246,13,0,0,0,22000000,38,13,17000000,26,59,206330000,5,6,1,20
1,0,2,3,61,2300000,30,113,1,2300000,0,0,0,1,1800000,1,900000,3,700000,750000,650000,9,1500000,1600000,1800000,8,4,36750000,294,39,89,0,0,0,0,350000,9,2,0,25,26,99700000,13,3,6,14
0,0,2,7,180,7500000,68,164,11,3000000,0,0,0,2,1800000,0,2800000,0,2500000,20000000,7500000,2,1800000,15000000,7000000,16,35,202250000,348,34,100,3,0,0,0,800000,2,1,1000000,20,0,2050000,3,19,16,9
0,1,4,3,120,2800000,75,75,1,900000,0,0,0,3,25000,0,2800000,0,850000,900000,2400000,2,2300000,2800000,1500000,7,2,29250000,478,61,160,1,0,0,0,900000,7,0,2800000,27,3,28950000,8,9,7,11
1,1,5,1,128,1000000,47,151,4,75000,0,0,0,1,50000,2,2800000,0,1600000,650000,1200000,5,700000,900000,800000,3,3,19430000,340,12,122,1,0,0,0,250000,10,1,250000,25,0,6180000,11,12,17,17
1,1,6,1,50,600000,20,82,3,1500000,0,0,0,1,800000,0,2500000,2,1500000,1800000,225000,3,1700000,2300000,2500000,6,0,26880000,210,19,72,0,0,0,0,2600000,56,4,1700000,25,1,43000000,10,13,4,22
2,1,4,4,162,6000000,59,195,5,2700000,0,0,0,8,1400000,0,200000,0,5000000,5000000,8000000,2,17000000,1600000,7000000,13,35,143450000,244,32,92,0,0,0,0,3500000,24,7,700000,26,0,28780000,2,16,12,10
1,0,1,0,38,1000000,34,100,3,1100000,0,0,0,0,25000,0,500000,1,225000,800000,900000,6,1300000,1000000,2200000,0,0,2050000,176,17,53,1,0,0,0,325000,6,0,300000,23,0,7750000,16,30,15,5
1,1,4,4,260,2000000,60,246,13,20000000,0,0,0,18,1500000,3,15000000,0,1800000,22000000,16000000,13,5000000,17000000,7500000,10,59,206330000,476,59,195,5,0,0,0,5000000,34,2,5000000,26,35,143450000,1,7,3,15
2,1,4,0,164,3000000,42,118,2,5000000,0,0,0,2,1800000,0,1200000,0,2500000,20000000,8500000,13,3000000,15000000,9000000,16,35,202250000,547,47,151,4,0,0,0,650000,19,3,900000,28,3,19430000,2,10,11,12
1,1,3,7,76,9000000,21,81,3,2400000,0,0,0,4,9000000,0,500000,0,3500000,1800000,3500000,13,0,6000000,9000000,13,26,99700000,478,61,160,1,0,0,0,900000,7,0,2800000,27,3,28950000,7,9,6,16
2,0,1,3,71,1600000,32,92,0,7000000,0,0,0,1,1200000,0,325000,0,1200000,3500000,1200000,5,2000000,700000,2800000,5,0,28780000,273,29,139,6,0,0,0,3000000,34,7,2500000,26,0,25400000,12,10,9,5
1,0,1,0,94,800000,12,122,1,1000000,0,0,0,0,450000,0,125000,0,150000,125000,450000,0,250000,0,500000,2,0,6180000,369,30,121,5,0,0,0,1800000,27,0,2500000,26,0,26880000,18,14,10,8
0,1,6,0,36,1200000,17,53,1,1000000,0,0,0,0,75000,0,900000,0,750000,1000000,425000,1,300000,650000,350000,4,0,7750000,431,42,118,2,0,0,0,20000000,29,2,15000000,28,35,202250000,15,7,2,15
2,1,3,1,128,1000000,47,151,4,75000,0,0,0,2,250000,0,700000,0,300000,650000,1200000,1,900000,225000,800000,3,3,19430000,244,32,92,0,0,0,0,3500000,14,2,2800000,26,0,28780000,10,9,14,21
0,1,6,0,72,2000000,29,139,6,2000000,0,0,0,4,550000,0,1300000,0,1900000,3000000,600000,0,250000,2000000,2000000,5,0,25400000,751,191,260,6,0,0,0,22000000,38,13,25000000,26,59,206330000,9,7,1,24
1,1,8,2,36,1500000,43,120,4,2800000,0,0,0,1,2800000,0,850000,0,900000,750000,600000,0,2400000,2800000,2300000,7,2,29250000,210,19,72,0,0,0,0,250000,23,6,1700000,25,1,43000000,8,14,4,16
2,0,2,5,195,2700000,53,162,9,6000000,0,0,0,8,1400000,5,3500000,0,5000000,5000000,8000000,2,17000000,5000000,7000000,13,35,143450000,340,12,122,1,0,0,0,450000,15,0,300000,25,0,6180000,3,16,18,8
1,1,5,2,61,1700000,39,89,0,2500000,0,0,0,4,9000000,0,500000,0,3500000,1500000,3500000,2,1800000,6000000,10000000,13,26,99700000,547,47,151,4,0,0,0,650000,19,3,900000,28,3,19430000,5,4,10,18
2,1,3,9,60,9000000,68,164,11,3000000,0,0,0,2,1800000,0,2800000,0,7000000,20000000,3000000,2,6000000,15000000,7000000,16,35,202250000,242,18,63,0,0,0,0,700000,75,11,1200000,25,2,46430000,2,20,6,6
2,1,3,0,49,1600000,19,72,0,3000000,0,0,0,0,600000,0,850000,0,2000000,2600000,800000,4,1000000,1600000,4500000,9,1,43000000,478,61,160,1,0,0,0,900000,7,0,2800000,27,3,28950000,4,11,9,12
0,1,6,0,21,1400000,32,92,0,7000000,0,0,0,1,1200000,0,325000,1,375000,3500000,2000000,2,900000,2800000,1600000,5,0,28780000,176,17,53,1,0,0,0,325000,6,0,300000,23,0,7750000,12,17,15,8
1,1,6,0,94,800000,12,122,1,1000000,0,0,0,0,1600000,0,125000,0,150000,1800000,850000,0,450000,500000,250000,2,0,6180000,273,29,139,6,0,0,0,3000000,34,7,2500000,26,0,25400000,18,19,8,15
0,0,0,0,57,7000000,53,162,9,6000000,0,0,0,8,1400000,5,3500000,0,5000000,3800000,5000000,2,17000000,1600000,3000000,13,35,143450000,294,39,89,0,0,0,0,1500000,7,2,9000000,25,26,99700000,3,12,5,12
1,0,1,2,35,1200000,13,66,3,3500000,0,0,0,2,250000,0,700000,0,50000,650000,1200000,2,200000,700000,800000,3,3,19430000,348,34,100,3,0,0,0,800000,2,1,1000000,20,0,2050000,13,11,15,9
1,1,5,1,30,1400000,32,76,0,1500000,0,0,0,1,1000000,1,500000,1,3800000,3000000,650000,4,2500000,1200000,2500000,3,0,25630000,210,19,72,0,0,0,0,2600000,56,4,1700000,25,1,43000000,10,6,4,22
1,0,1,0,63,1000000,60,75,0,1500000,0,0,0,1,1000000,0,3000000,1,1300000,700000,0,2,4200000,1200000,2500000,5,2,46430000,176,17,53,1,0,0,0,325000,6,0,300000,23,0,7750000,6,13,16,9
1,1,6,3,120,2800000,75,75,1,900000,0,0,0,1,2800000,0,2800000,0,900000,750000,2400000,2,2300000,2800000,1500000,7,2,29250000,444,60,246,13,0,0,0,22000000,38,13,17000000,26,59,206330000,7,8,1,29
1,1,4,1,50,600000,30,121,5,1600000,0,0,0,1,800000,0,2500000,1,2200000,1500000,1800000,3,1700000,2300000,2500000,6,0,26880000,244,32,92,0,0,0,0,3500000,14,2,2800000,26,0,28780000,12,9,11,15
2,1,3,0,164,3000000,53,135,2,1000000,0,0,0,1,10000000,0,2800000,0,3000000,20000000,3000000,2,7500000,9000000,2500000,16,35,202250000,273,29,139,6,0,0,0,3000000,34,7,2500000,26,0,25400000,2,11,9,8
1,1,4,0,71,175000,12,122,1,1000000,0,0,0,0,1600000,0,150000,0,450000,1800000,250000,1,0,300000,500000,2,0,6180000,473,60,176,14,0,0,0,750000,30,2,2800000,26,2,29250000,18,20,7,18
1,0,2,2,61,1700000,39,89,0,2500000,0,0,0,4,9000000,1,500000,0,3500000,1500000,1800000,2,3500000,9000000,8000000,13,26,99700000,345,32,76,0,0,0,0,3000000,60,0,2500000,25,0,25630000,6,11,10,15
1,1,5,0,13,700000,17,53,1,1000000,0,0,0,0,75000,0,750000,0,1000000,325000,425000,2,350000,425000,1200000,4,0,7750000,347,30,113,1,0,0,0,250000,28,1,1800000,26,4,36750000,17,13,14,9
0,0,2,0,21,1400000,32,92,0,7000000,0,0,0,1,1200000,0,1200000,1,375000,3500000,900000,5,2000000,700000,1600000,5,0,28780000,478,61,160,1,0,0,0,900000,7,0,2100000,27,3,28950000,13,9,8,11
2,0,1,0,8,600000,29,139,6,2000000,0,0,0,4,550000,0,1500000,0,1300000,3000000,1200000,7,2000000,600000,2000000,5,0,25400000,163,9,30,1,0,0,0,325000,13,1,425000,23,0,7750000,9,11,17,11
2,1,6,5,195,2700000,53,162,9,6000000,0,0,0,8,1400000,5,3800000,0,5000000,3800000,8000000,2,17000000,5000000,3000000,13,35,143450000,431,42,118,2,0,0,0,20000000,32,13,1800000,28,35,202250000,3,8,2,21
0,1,4,1,50,600000,20,82,3,1500000,0,0,0,1,800000,0,2500000,2,1500000,1800000,225000,3,1700000,2300000,2500000,6,0,26880000,348,34,100,3,0,0,0,800000,28,3,500000,20,0,2050000,12,10,16,22
0,1,4,0,90,1200000,22,81,2,500000,0,0,0,10,800000,0,2000000,3,1000000,900000,1500000,0,2200000,2800000,1000000,6,3,28950000,340,12,122,1,0,0,0,1800000,45,1,300000,25,0,6180000,8,11,18,7
1,0,2,0,49,1600000,19,72,0,3000000,0,0,0,0,600000,0,2800000,0,2000000,2600000,800000,4,1000000,1600000,4500000,9,1,43000000,444,60,246,13,0,0,0,22000000,38,13,17000000,26,59,206330000,4,9,1,19
2,1,7,3,120,2800000,75,75,1,900000,0,0,0,1,2800000,0,450000,0,850000,900000,600000,2,2300000,2800000,1500000,7,2,29250000,294,39,89,0,0,0,0,800000,37,4,10000000,25,26,99700000,7,14,5,21
1,0,1,3,61,2300000,30,113,1,2300000,0,0,0,1,1800000,1,900000,1,1200000,150000,650000,0,1500000,1600000,650000,8,4,36750000,355,60,75,0,0,0,0,700000,42,2,1200000,25,2,46430000,15,11,6,16
0,1,4,1,75,1500000,15,28,0,1500000,0,0,0,5,225000,0,2000000,1,1300000,700000,0,2,100000,1200000,2500000,5,2,46430000,273,29,139,6,0,0,0,3000000,32,2,2500000,26,0,25400000,6,14,9,12
1,1,4,0,13,700000,17,53,1,1000000,0,0,0,2,300000,0,400000,0,1000000,325000,425000,0,425000,650000,1200000,4,0,7750000,391,53,162,9,0,0,0,3800000,34,2,5000000,26,35,143450000,16,10,3,12
1,0,2,0,21,1400000,32,92,0,7000000,0,0,0,1,1200000,0,325000,1,375000,700000,3500000,2,900000,700000,1600000,5,0,28780000,210,19,72,0,0,0,0,2600000,56,4,1600000,25,1,43000000,11,10,4,17
1,1,3,4,54,7500000,60,246,13,20000000,0,0,0,18,1500000,3,4500000,1,3500000,22000000,5000000,1,4000000,17000000,7500000,10,59,206330000,303,22,81,2,0,0,0,900000,7,0,2800000,27,3,28950000,1,17,8,15
1,1,5,0,49,1600000,26,24,3,6500000,0,0,0,0,600000,0,850000,0,2000000,2600000,800000,4,1000000,1700000,1600000,9,1,43000000,294,39,89,0,0,0,0,800000,9,2,8000000,25,26,99700000,4,21,5,15
1,1,4,2,36,1500000,43,120,4,2800000,0,0,0,1,2800000,0,450000,1,750000,900000,1000000,0,2400000,850000,2800000,7,2,29250000,244,32,92,0,0,0,0,3500000,14,2,700000,26,0,28780000,7,5,11,20
0,1,4,0,40,2600000,29,139,6,2000000,0,0,0,4,550000,0,1300000,0,1900000,3000000,1200000,2,600000,2000000,2000000,5,0,25400000,348,34,100,3,0,0,0,800000,28,3,500000,20,0,2050000,9,12,17,5
0,0,0,0,38,1000000,34,100,3,1100000,0,0,0,0,25000,0,500000,1,225000,900000,1300000,3,1000000,500000,2200000,0,0,2050000,303,22,81,2,0,0,0,900000,7,0,2800000,27,3,28950000,17,6,9,18
2,1,3,1,88,3500000,68,164,11,3000000,0,0,0,1,10000000,0,2800000,0,20000000,3000000,6000000,3,3300000,15000000,7000000,16,35,202250000,397,43,120,4,0,0,0,900000,18,0,850000,26,2,29250000,2,17,7,15
2,1,3,0,22,250000,12,122,1,1000000,0,0,0,0,450000,0,125000,0,225000,150000,0,0,300000,450000,500000,2,0,6180000,224,21,81,3,0,0,0,800000,9,2,8000000,25,26,99700000,19,12,6,25
1,1,7,1,128,1000000,13,66,3,3500000,0,0,0,2,250000,1,2800000,0,1600000,1200000,200000,3,225000,900000,800000,3,3,19430000,273,29,139,6,0,0,0,3000000,32,2,2000000,26,0,25400000,14,20,8,16
0,0,2,0,79,4500000,26,24,3,6500000,0,0,0,0,600000,0,850000,0,2000000,2600000,800000,4,1000000,1700000,1600000,9,1,43000000,340,12,122,1,0,0,0,150000,22,0,450000,25,0,6180000,5,22,19,17
2,1,3,3,120,2800000,75,75,1,900000,0,0,0,1,2800000,0,1000000,0,850000,900000,1000000,1,850000,2800000,1500000,7,2,29250000,348,34,100,3,0,0,0,800000,2,1,500000,20,0,2050000,7,11,17,29
1,1,4,0,26,1500000,61,160,1,300000,0,0,0,0,200000,0,2000000,3,1000000,900000,600000,8,1500000,2200000,2100000,6,3,28950000,503,68,164,11,0,0,0,3000000,36,3,7000000,28,35,202250000,8,6,2,14
1,1,3,0,7,650000,39,89,0,2500000,0,0,0,4,9000000,1,2500000,0,3500000,1500000,3500000,3,9000000,8000000,9000000,13,26,99700000,444,60,246,13,0,0,0,22000000,38,13,17000000,26,59,206330000,6,11,1,23
1,1,3,1,50,600000,30,121,5,1600000,0,0,0,1,800000,0,1500000,2,1800000,225000,1700000,0,1500000,2500000,2000000,6,0,26880000,163,9,30,1,0,0,0,325000,38,1,425000,23,0,7750000,10,14,18,7
1,0,1,4,65,2500000,53,61,7,1700000,0,0,0,1,1000000,0,700000,0,750000,150000,650000,4,800000,1100000,1600000,8,0,23100000,588,78,207,23,0,0,0,3500000,48,1,1600000,26,0,28780000,11,12,12,10
1,0,1,4,162,6000000,59,195,5,2700000,0,0,0,8,1400000,0,650000,2,200000,5000000,5000000,4,8000000,1400000,3800000,13,35,143450000,242,13,66,3,0,0,0,1200000,19,3,900000,28,3,19430000,4,9,13,9
2,0,2,0,40,2600000,29,139,6,2000000,0,0,0,4,550000,0,3500000,1,125000,3000000,1200000,7,2000000,2500000,2000000,5,0,25400000,347,30,113,1,0,0,0,250000,28,1,650000,26,4,36750000,9,17,15,14
0,0,2,0,164,3000000,44,180,7,7500000,0,0,0,1,10000000,0,2800000,0,20000000,3000000,3300000,2,1800000,7000000,9000000,16,35,202250000,227,28,49,1,0,0,0,2600000,56,4,1700000,25,1,43000000,2,25,5,20
2,0,1,0,13,700000,17,53,1,1000000,0,0,0,2,300000,0,900000,0,1000000,325000,425000,1,300000,425000,1200000,4,0,7750000,478,61,160,1,0,0,0,900000,7,0,2100000,27,3,28950000,18,8,8,22
1,1,5,0,22,250000,12,122,1,1000000,0,0,0,0,450000,0,150000,0,125000,450000,1800000,0,850000,300000,175000,2,0,6180000,444,60,246,13,0,0,0,22000000,38,13,17000000,26,59,206330000,19,5,1,30
1,0,2,0,10,2800000,18,21,0,1400000,0,0,0,1,1200000,0,325000,1,375000,3500000,2000000,7,1200000,700000,1600000,5,0,28780000,294,39,89,0,0,0,0,1500000,65,3,8000000,25,26,99700000,14,6,6,18
1,1,5,0,114,3500000,5,17,0,5000000,0,0,0,3,600000,0,900000,0,125000,1800000,350000,1,500000,100000,2000000,7,1,29030000,353,53,61,7,0,0,0,150000,21,0,1600000,27,0,23100000,17,12,10,12
0,0,2,5,195,2700000,53,162,9,6000000,0,0,0,8,1400000,0,200000,0,5000000,5000000,1400000,2,17000000,5000000,7000000,13,35,143450000,575,47,92,9,0,0,0,3000000,34,7,600000,26,0,25400000,4,11,11,9
2,1,3,1,128,1000000,47,151,4,75000,0,0,0,2,250000,2,2800000,0,1600000,400000,1200000,2,200000,900000,225000,3,3,19430000,369,30,121,5,0,0,0,225000,13,1,2600000,26,0,26880000,15,10,9,8
2,1,6,1,39,2800000,49,36,6,1500000,0,0,0,1,2800000,0,2800000,0,850000,3800000,900000,4,1000000,850000,2400000,7,2,29250000,176,17,53,1,0,0,0,1000000,2,0,425000,23,0,7750000,8,15,18,8
1,1,5,0,63,200000,12,122,1,1000000,0,0,0,0,450000,0,175000,0,125000,450000,1800000,0,850000,300000,250000,2,0,6180000,232,22,46,9,0,0,0,3500000,24,7,1200000,26,0,28780000,19,7,12,25
2,0,2,2,61,1700000,15,30,0,1400000,0,0,0,1,1000000,1,500000,0,400000,650000,800000,0,1100000,1600000,2500000,8,0,23100000,347,30,113,1,0,0,0,5000000,22,3,1600000,26,4,36750000,10,16,13,17
2,1,3,0,79,4500000,28,49,1,1600000,0,0,0,0,600000,0,850000,0,2000000,2600000,800000,4,1000000,1600000,1700000,9,1,43000000,547,47,151,4,0,0,0,400000,13,2,350000,28,3,19430000,5,11,17,19
1,1,3,1,50,600000,30,121,5,1600000,0,0,0,1,800000,1,2500000,1,225000,1500000,2300000,6,2500000,125000,2000000,6,0,26880000,391,53,162,9,0,0,0,1400000,42,3,5000000,26,35,143450000,9,6,4,21
2,1,3,7,180,7500000,68,164,11,3000000,0,0,0,1,10000000,0,2800000,0,20000000,3000000,6000000,3,3300000,7000000,9000000,16,35,202250000,340,12,122,1,0,0,0,125000,14,1,300000,25,0,6180000,2,22,19,7
2,0,1,3,61,2300000,30,113,1,2300000,0,0,0,1,1800000,1,1200000,0,900000,5000000,700000,2,650000,1800000,1700000,8,4,36750000,478,61,160,1,0,0,0,900000,7,0,2100000,27,3,28950000,11,8,7,13
1,1,4,0,41,850000,17,53,1,1000000,0,0,0,2,300000,0,900000,1,350000,75000,425000,1,300000,425000,1200000,4,0,7750000,294,39,89,0,0,0,0,800000,37,4,9000000,25,26,99700000,18,10,5,20
2,0,2,2,54,4200000,59,195,5,2700000,0,0,0,8,1400000,0,3800000,0,5000000,5000000,5000000,0,1400000,17000000,7000000,13,35,143450000,300,49,36,6,0,0,0,3800000,26,4,2400000,26,2,29250000,4,7,9,15
0,1,4,0,40,2600000,29,139,6,2000000,0,0,0,4,550000,0,1900000,0,1300000,3000000,1200000,7,2000000,2500000,2000000,5,0,25400000,369,30,121,5,0,0,0,225000,13,1,2600000,26,0,26880000,10,9,8,15
2,1,3,1,128,1000000,47,151,4,75000,0,0,0,2,250000,2,2800000,0,1600000,400000,1200000,2,200000,700000,900000,3,3,19430000,353,53,61,7,0,0,0,650000,23,3,1600000,27,0,23100000,16,13,14,11
0,0,2,0,38,1000000,34,100,3,1100000,0,0,0,0,300000,0,500000,1,225000,800000,900000,6,1300000,1000000,2200000,0,0,2050000,186,26,24,3,0,0,0,2600000,42,9,1000000,25,1,43000000,12,9,6,31
2,1,3,7,180,7500000,68,164,11,3000000,0,0,0,1,10000000,0,2800000,0,3000000,20000000,3000000,2,6000000,1800000,2500000,16,35,202250000,353,53,61,7,0,0,0,650000,23,3,1600000,27,0,23100000,2,20,13,10
2,0,2,4,30,750000,17,53,1,1000000,0,0,0,2,300000,0,750000,0,1000000,325000,475000,1,300000,1200000,850000,4,0,7750000,340,12,122,1,0,0,0,450000,45,1,250000,25,0,6180000,18,8,19,27
2,1,3,2,54,4200000,59,195,5,2700000,0,0,0,8,1400000,0,200000,0,3500000,5000000,5000000,10,500000,17000000,7000000,13,35,143450000,303,22,81,2,0,0,0,900000,29,4,2000000,27,3,28950000,4,20,7,15
1,1,4,0,114,3500000,5,17,0,5000000,0,0,0,3,600000,0,200000,0,1800000,350000,400000,1,500000,100000,2000000,7,1,29030000,444,60,246,13,0,0,0,22000000,38,13,800000,26,59,206330000,16,10,1,28
1,1,5,0,93,900000,28,35,1,1200000,0,0,0,2,250000,2,2800000,0,50000,700000,350000,5,700000,900000,1000000,3,3,19430000,300,49,36,6,0,0,0,3800000,26,4,2400000,26,2,29250000,17,17,9,15
1,1,5,0,52,2500000,21,81,3,2400000,0,0,0,4,9000000,0,3500000,0,1500000,3000000,3500000,3,9000000,8000000,9000000,13,26,99700000,369,30,121,5,0,0,0,1800000,27,0,2600000,26,0,26880000,6,15,8,11
2,1,3,3,21,7500000,191,260,6,2000000,0,0,0,18,1500000,3,15000000,1,3500000,22000000,4000000,13,5000000,17000000,7500000,10,59,206330000,454,44,180,7,0,0,0,20000000,32,13,6000000,28,35,202250000,1,13,2,13
0,1,6,0,26,1500000,61,160,1,300000,0,0,0,0,200000,0,2000000,3,1000000,900000,8000000,0,600000,2100000,275000,6,3,28950000,273,29,139,6,0,0,0,3000000,34,7,2500000,26,0,25400000,7,17,9,6
0,0,0,0,92,7000000,78,207,23,350000,0,0,0,2,350000,0,325000,0,1200000,375000,3500000,2,900000,2000000,700000,5,0,28780000,105,5,17,0,0,0,0,350000,3,1,100000,24,1,29030000,15,11,16,9
1,1,6,4,30,750000,30,100,1,700000,0,0,0,2,300000,0,650000,0,1000000,325000,475000,1,300000,425000,1200000,4,0,7750000,377,40,94,11,0,0,0,2600000,56,4,1700000,25,1,43000000,19,8,4,17
0,1,4,2,35,1200000,14,63,0,1200000,0,0,0,2,250000,0,200000,0,50000,700000,350000,5,700000,225000,1000000,3,3,19430000,478,61,160,1,0,0,0,900000,29,4,275000,27,3,28950000,17,10,7,10
2,1,6,0,88,1500000,29,139,6,2000000,0,0,0,4,550000,0,3500000,0,1300000,3000000,1200000,0,2500000,2000000,2000000,5,0,25400000,424,40,87,1,0,0,0,3800000,18,0,2300000,26,2,29250000,10,11,9,19
2,1,3,1,88,3500000,44,180,7,7500000,0,0,0,1,10000000,0,1200000,0,20000000,8500000,3000000,2,6000000,3300000,7000000,16,35,202250000,588,78,207,23,0,0,0,375000,14,2,2000000,26,0,28780000,2,18,14,8
0,1,4,0,114,3500000,5,17,0,5000000,0,0,0,3,600000,0,200000,0,100000,350000,650000,1,400000,100000,2000000,7,1,29030000,340,12,122,1,0,0,0,125000,15,0,300000,25,0,6180000,16,17,18,11
1,0,1,0,79,4500000,40,94,11,1300000,0,0,0,0,600000,0,2800000,0,2000000,2600000,800000,4,1000000,1700000,1600000,9,1,43000000,479,57,182,4,0,0,0,5000000,42,3,17000000,26,35,143450000,5,13,4,16
2,1,3,4,260,2000000,75,344,18,400000,0,0,0,18,1500000,3,15000000,0,2500000,22000000,5000000,1,4000000,17000000,7500000,10,59,206330000,547,47,151,4,0,0,0,1200000,2,1,700000,28,3,19430000,1,12,17,15
1,1,5,3,134,2700000,39,89,0,2500000,0,0,0,4,9000000,0,2000000,0,500000,3500000,3500000,3,9000000,8000000,9000000,13,26,99700000,273,29,139,6,0,0,0,3000000,34,7,2500000,26,0,25400000,6,13,13,10
1,1,3,8,76,1500000,22,58,2,100000,0,0,0,1,75000,0,400000,0,400000,1500000,2000000,0,650000,1200000,1800000,3,0,25630000,348,30,100,1,0,0,0,325000,38,1,425000,23,0,7750000,15,10,18,10
