Result;Above_2.5;Total Goals;away_player_stats_player10_stats_age;away_player_stats_player10_stats_season_appearances;away_player_stats_player10_stats_season_assists;away_player_stats_player10_stats_season_goals;away_player_stats_player10_stats_season_red_cards;away_player_stats_player10_stats_season_yellow_cards;away_player_stats_player10_stats_total_appearances;away_player_stats_player10_stats_total_assists;away_player_stats_player10_stats_total_goals;away_player_stats_player10_stats_total_red_cards;away_player_stats_player10_stats_total_trophies;away_player_stats_player10_stats_total_yellow_cards;away_player_stats_player10_stats_value;away_player_stats_player11_stats_age;away_player_stats_player11_stats_season_appearances;away_player_stats_player11_stats_season_assists;away_player_stats_player11_stats_season_goals;away_player_stats_player11_stats_season_red_cards;away_player_stats_player11_stats_season_yellow_cards;away_player_stats_player11_stats_total_appearances;away_player_stats_player11_stats_total_assists;away_player_stats_player11_stats_total_goals;away_player_stats_player11_stats_total_red_cards;away_player_stats_player11_stats_total_trophies;away_player_stats_player11_stats_total_yellow_cards;away_player_stats_player11_stats_value;away_player_stats_player1_stats_age;away_player_stats_player1_stats_season_appearances;away_player_stats_player1_stats_season_assists;away_player_stats_player1_stats_season_goals;away_player_stats_player1_stats_season_red_cards;away_player_stats_player1_stats_season_yellow_cards;away_player_stats_player1_stats_total_appearances;away_player_stats_player1_stats_total_assists;away_player_stats_player1_stats_total_goals;away_player_stats_player1_stats_total_red_cards;away_player_stats_player1_stats_total_trophies;away_player_stats_player1_stats_total_yellow_cards;away_player_stats_player1_stats_value;away_player_stats_player2_stats_age;away_player_stats_player2_stats_season_appearances;away_player_stats_player2_stats_season_assists;away_player_stats_player2_stats_season_goals;away_player_stats_player2_stats_season_red_cards;away_player_stats_player2_stats_season_yellow_cards;away_player_stats_player2_stats_total_appearances;away_player_stats_player2_stats_total_assists;away_player_stats_player2_stats_total_goals;away_player_stats_player2_stats_total_red_cards;away_player_stats_player2_stats_total_trophies;away_player_stats_player2_stats_total_yellow_cards;away_player_stats_player2_stats_value;away_player_stats_player3_stats_age;away_player_stats_player3_stats_season_appearances;away_player_stats_player3_stats_season_assists;away_player_stats_player3_stats_season_goals;away_player_stats_player3_stats_season_red_cards;away_player_stats_player3_stats_season_yellow_cards;away_player_stats_player3_stats_total_appearances;away_player_stats_player3_stats_total_assists;away_player_stats_player3_stats_total_goals;away_player_stats_player3_stats_total_red_cards;away_player_stats_player3_stats_total_trophies;away_player_stats_player3_stats_total_yellow_cards;away_player_stats_player3_stats_value;away_player_stats_player4_stats_age;away_player_stats_player4_stats_season_appearances;away_player_stats_player4_stats_season_assists;away_player_stats_player4_stats_season_goals;away_player_stats_player4_stats_season_red_cards;away_player_stats_player4_stats_season_yellow_cards;away_player_stats_player4_stats_total_appearances;away_player_stats_player4_stats_total_assists;away_player_stats_player4_stats_total_goals;away_player_stats_player4_stats_total_red_cards;away_player_stats_player4_stats_total_trophies;away_player_stats_player4_stats_total_yellow_cards;away_player_stats_player4_stats_value;away_player_stats_player5_stats_age;away_player_stats_player5_stats_season_appearances;away_player_stats_player5_stats_season_assists;away_player_stats_player5_stats_season_goals;away_player_stats_player5_stats_season_red_cards;away_player_stats_player5_stats_season_yellow_cards;away_player_stats_player5_stats_total_appearances;away_player_stats_player5_stats_total_assists;away_player_stats_player5_stats_total_goals;away_player_stats_player5_stats_total_red_cards;away_player_stats_player5_stats_total_trophies;away_player_stats_player5_stats_total_yellow_cards;away_player_stats_player5_stats_value;away_player_stats_player6_stats_age;away_player_stats_player6_stats_season_appearances;away_player_stats_player6_stats_season_assists;away_player_stats_player6_stats_season_goals;away_player_stats_player6_stats_season_red_cards;away_player_stats_player6_stats_season_yellow_cards;away_player_stats_player6_stats_total_appearances;away_player_stats_player6_stats_total_assists;away_player_stats_player6_stats_total_goals;away_player_stats_player6_stats_total_red_cards;away_player_stats_player6_stats_total_trophies;away_player_stats_player6_stats_total_yellow_cards;away_player_stats_player6_stats_value;away_player_stats_player7_stats_age;away_player_stats_player7_stats_season_appearances;away_player_stats_player7_stats_season_assists;away_player_stats_player7_stats_season_goals;away_player_stats_player7_stats_season_red_cards;away_player_stats_player7_stats_season_yellow_cards;away_player_stats_player7_stats_total_appearances;away_player_stats_player7_stats_total_assists;away_player_stats_player7_stats_total_goals;away_player_stats_player7_stats_total_red_cards;away_player_stats_player7_stats_total_trophies;away_player_stats_player7_stats_total_yellow_cards;away_player_stats_player7_stats_value;away_player_stats_player8_stats_age;away_player_stats_player8_stats_season_appearances;away_player_stats_player8_stats_season_assists;away_player_stats_player8_stats_season_goals;away_player_stats_player8_stats_season_red_cards;away_player_stats_player8_stats_season_yellow_cards;away_player_stats_player8_stats_total_appearances;away_player_stats_player8_stats_total_assists;away_player_stats_player8_stats_total_goals;away_player_stats_player8_stats_total_red_cards;away_player_stats_player8_stats_total_trophies;away_player_stats_player8_stats_total_yellow_cards;away_player_stats_player8_stats_value;away_player_stats_player9_stats_age;away_player_stats_player9_stats_season_appearances;away_player_stats_player9_stats_season_assists;away_player_stats_player9_stats_season_goals;away_player_stats_player9_stats_season_red_cards;away_player_stats_player9_stats_season_yellow_cards;away_player_stats_player9_stats_total_appearances;away_player_stats_player9_stats_total_assists;away_player_stats_player9_stats_total_goals;away_player_stats_player9_stats_total_red_cards;away_player_stats_player9_stats_total_trophies;away_player_stats_player9_stats_total_yellow_cards;away_player_stats_player9_stats_value;away_team_data_average_age;away_team_data_national_players;away_team_data_squad_size;away_team_data_stadium_seat;away_team_data_team_trophies;away_team_data_team_value;home_player_stats_player10_stats_age;home_player_stats_player10_stats_season_appearances;home_player_stats_player10_stats_season_assists;home_player_stats_player10_stats_season_goals;home_player_stats_player10_stats_season_red_cards;home_player_stats_player10_stats_season_yellow_cards;home_player_stats_player10_stats_total_appearances;home_player_stats_player10_stats_total_assists;home_player_stats_player10_stats_total_goals;home_player_stats_player10_stats_total_red_cards;home_player_stats_player10_stats_total_trophies;home_player_stats_player10_stats_total_yellow_cards;home_player_stats_player10_stats_value;home_player_stats_player11_stats_age;home_player_stats_player11_stats_season_appearances;home_player_stats_player11_stats_season_assists;home_player_stats_player11_stats_season_goals;home_player_stats_player11_stats_season_red_cards;home_player_stats_player11_stats_season_yellow_cards;home_player_stats_player11_stats_total_appearances;home_player_stats_player11_stats_total_assists;home_player_stats_player11_stats_total_goals;home_player_stats_player11_stats_total_red_cards;home_player_stats_player11_stats_total_trophies;home_player_stats_player11_stats_total_yellow_cards;home_player_stats_player11_stats_value;home_player_stats_player1_stats_age;home_player_stats_player1_stats_season_appearances;home_player_stats_player1_stats_season_assists;home_player_stats_player1_stats_season_goals;home_player_stats_player1_stats_season_red_cards;home_player_stats_player1_stats_season_yellow_cards;home_player_stats_player1_stats_total_appearances;home_player_stats_player1_stats_total_assists;home_player_stats_player1_stats_total_goals;home_player_stats_player1_stats_total_red_cards;home_player_stats_player1_stats_total_trophies;home_player_stats_player1_stats_total_yellow_cards;home_player_stats_player1_stats_value;home_player_stats_player2_stats_age;home_player_stats_player2_stats_season_appearances;home_player_stats_player2_stats_season_assists;home_player_stats_player2_stats_season_goals;home_player_stats_player2_stats_season_red_cards;home_player_stats_player2_stats_season_yellow_cards;home_player_stats_player2_stats_total_appearances;home_player_stats_player2_stats_total_assists;home_player_stats_player2_stats_total_goals;home_player_stats_player2_stats_total_red_cards;home_player_stats_player2_stats_total_trophies;home_player_stats_player2_stats_total_yellow_cards;home_player_stats_player2_stats_value;home_player_stats_player3_stats_age;home_player_stats_player3_stats_season_appearances;home_player_stats_player3_stats_season_assists;home_player_stats_player3_stats_season_goals;home_player_stats_player3_stats_season_red_cards;home_player_stats_player3_stats_season_yellow_cards;home_player_stats_player3_stats_total_appearances;home_player_stats_player3_stats_total_assists;home_player_stats_player3_stats_total_goals;home_player_stats_player3_stats_total_red_cards;home_player_stats_player3_stats_total_trophies;home_player_stats_player3_stats_total_yellow_cards;home_player_stats_player3_stats_value;home_player_stats_player4_stats_age;home_player_stats_player4_stats_season_appearances;home_player_stats_player4_stats_season_assists;home_player_stats_player4_stats_season_goals;home_player_stats_player4_stats_season_red_cards;home_player_stats_player4_stats_season_yellow_cards;home_player_stats_player4_stats_total_appearances;home_player_stats_player4_stats_total_assists;home_player_stats_player4_stats_total_goals;home_player_stats_player4_stats_total_red_cards;home_player_stats_player4_stats_total_trophies;home_player_stats_player4_stats_total_yellow_cards;home_player_stats_player4_stats_value;home_player_stats_player5_stats_age;home_player_stats_player5_stats_season_appearances;home_player_stats_player5_stats_season_assists;home_player_stats_player5_stats_season_goals;home_player_stats_player5_stats_season_red_cards;home_player_stats_player5_stats_season_yellow_cards;home_player_stats_player5_stats_total_appearances;home_player_stats_player5_stats_total_assists;home_player_stats_player5_stats_total_goals;home_player_stats_player5_stats_total_red_cards;home_player_stats_player5_stats_total_trophies;home_player_stats_player5_stats_total_yellow_cards;home_player_stats_player5_stats_value;home_player_stats_player6_stats_age;home_player_stats_player6_stats_season_appearances;home_player_stats_player6_stats_season_assists;home_player_stats_player6_stats_season_goals;home_player_stats_player6_stats_season_red_cards;home_player_stats_player6_stats_season_yellow_cards;home_player_stats_player6_stats_total_appearances;home_player_stats_player6_stats_total_assists;home_player_stats_player6_stats_total_goals;home_player_stats_player6_stats_total_red_cards;home_player_stats_player6_stats_total_trophies;home_player_stats_player6_stats_total_yellow_cards;home_player_stats_player6_stats_value;home_player_stats_player7_stats_age;home_player_stats_player7_stats_season_appearances;home_player_stats_player7_stats_season_assists;home_player_stats_player7_stats_season_goals;home_player_stats_player7_stats_season_red_cards;home_player_stats_player7_stats_season_yellow_cards;home_player_stats_player7_stats_total_appearances;home_player_stats_player7_stats_total_assists;home_player_stats_player7_stats_total_goals;home_player_stats_player7_stats_total_red_cards;home_player_stats_player7_stats_total_trophies;home_player_stats_player7_stats_total_yellow_cards;home_player_stats_player7_stats_value;home_player_stats_player8_stats_age;home_player_stats_player8_stats_season_appearances;home_player_stats_player8_stats_season_assists;home_player_stats_player8_stats_season_goals;home_player_stats_player8_stats_season_red_cards;home_player_stats_player8_stats_season_yellow_cards;home_player_stats_player8_stats_total_appearances;home_player_stats_player8_stats_total_assists;home_player_stats_player8_stats_total_goals;home_player_stats_player8_stats_total_red_cards;home_player_stats_player8_stats_total_trophies;home_player_stats_player8_stats_total_yellow_cards;home_player_stats_player8_stats_value;home_player_stats_player9_stats_age;home_player_stats_player9_stats_season_appearances;home_player_stats_player9_stats_season_assists;home_player_stats_player9_stats_season_goals;home_player_stats_player9_stats_season_red_cards;home_player_stats_player9_stats_season_yellow_cards;home_player_stats_player9_stats_total_appearances;home_player_stats_player9_stats_total_assists;home_player_stats_player9_stats_total_goals;home_player_stats_player9_stats_total_red_cards;home_player_stats_player9_stats_total_trophies;home_player_stats_player9_stats_total_yellow_cards;home_player_stats_player9_stats_value;home_team_data_average_age;home_team_data_national_players;home_team_data_squad_size;home_team_data_stadium_seat;home_team_data_team_trophies;home_team_data_team_value;match_statistics_away_corners;match_statistics_away_fouls;match_statistics_away_free_kicks;match_statistics_away_offsides;match_statistics_away_position;match_statistics_away_shots_off_target;match_statistics_away_total_shots;match_statistics_home_corners;match_statistics_home_fouls;match_statistics_home_free_kicks;match_statistics_home_offsides;match_statistics_home_position;match_statistics_home_shots_off_target;match_statistics_home_total_shots;weather_data_condition;weather_data_degree;weather_data_wspeed
2;0;1;24;25;2;2;0;3;283;52;31;1;1;38;4000000;29;17;2;3;0;2;347;30;113;1;1;26;2300000;28;22;0;0;0;1;154;0;0;0;1;13;600000;25;26;0;1;0;2;207;3;4;3;6;29;2300000;29;26;0;1;0;6;271;4;8;4;1;46;1200000;25;18;0;0;0;2;210;4;8;0;0;59;900000;33;7;0;1;0;1;384;33;26;1;1;77;225000;23;23;1;1;0;1;145;8;10;0;2;20;900000;31;22;2;3;0;2;365;40;38;0;2;53;650000;28;22;4;6;1;0;297;34;84;1;1;26;2600000;24;25;3;3;0;5;99;9;31;0;0;14;1500000;26.Mar;8;33;20560;4;36750000;26;24;3;1;0;4;227;15;30;0;0;23;1400000;24;22;1;10;0;6;164;9;39;0;1;31;2000000;36;23;0;0;0;2;336;0;0;0;7;34;200000;35;24;1;1;1;4;431;11;31;7;0;92;600000;33;22;1;2;0;1;496;2;14;3;2;74;800000;25;23;0;3;0;3;141;2;8;0;0;31;700000;37;15;0;0;0;1;502;43;18;4;4;122;150000;25;18;2;2;0;5;147;6;9;0;0;41;400000;28;23;3;1;0;6;202;21;16;0;0;33;1100000;33;24;4;2;0;2;422;71;76;0;1;61;1600000;36;18;3;1;0;4;543;89;128;3;5;82;1000000;27.Şub;8;30;33502;0;23100000;4;18;8;0;11;5;12;2;8;17;0;13;6;8;Mainly clear partly cloudy and overcast;9.434.000.015.258.780;18.792.551.040.649.400
1;1;3;27;25;1;6;0;2;319;27;136;0;3;31;2200000;24;22;0;4;0;7;217;21;66;3;2;41;2000000;29;25;0;0;0;4;163;0;0;0;3;14;600000;22;6;0;0;0;1;94;0;2;2;0;15;500000;24;26;1;1;0;4;133;3;2;3;0;19;1400000;33;14;1;1;0;4;338;38;5;1;5;40;700000;26;18;0;1;0;2;180;17;5;0;0;25;300000;24;20;0;2;0;3;79;2;6;1;1;12;1500000;20;19;0;0;0;3;53;1;2;0;0;8;800000;23;25;4;4;0;6;183;13;17;0;0;9;2000000;27;15;3;3;0;3;206;23;44;2;1;45;1100000;24.Ağu;7;33;25000;1;29030000;27;5;0;0;0;0;143;18;21;0;0;15;1400000;23;24;0;4;0;4;163;9;30;0;1;11;750000;31;14;0;0;0;0;309;0;0;0;2;11;300000;32;18;0;0;0;4;283;9;8;2;9;24;400000;25;26;0;0;0;7;139;3;9;0;0;34;900000;28;24;2;1;0;1;192;15;11;1;0;25;350000;25;18;0;1;0;4;140;8;7;0;0;28;325000;28;19;0;1;0;3;321;15;10;1;2;51;400000;26;2;0;0;0;1;198;9;22;0;0;38;425000;27;24;0;2;0;5;210;13;13;0;1;38;650000;24;25;3;1;0;2;131;12;19;0;2;8;800000;23.Eyl;4;26;7500;0;7750000;6;14;9;3;10;6;12;8;9;12;1;20;3;16;Clear sky;17.856.000.900.268.500;3.452.435.302.734.370
0;0;0;28;24;7;9;0;5;386;56;60;4;2;69;9000000;37;26;4;18;0;2;770;152;345;2;17;83;3600000;29;24;0;0;0;0;429;0;0;1;11;10;12000000;29;10;0;0;0;4;327;1;21;3;2;74;2800000;22;21;0;0;0;4;139;3;10;1;1;23;7000000;24;26;2;0;0;2;270;36;28;1;1;29;20000000;26;13;1;2;0;5;319;30;23;0;1;48;8500000;29;8;0;0;0;0;365;49;56;0;3;48;3800000;27;10;1;0;0;3;200;16;17;0;2;52;6000000;24;27;9;9;0;3;291;63;49;0;5;38;20000000;35;27;8;8;0;3;702;242;214;0;12;69;5000000;28.Mar;16;27;47834;35;202250000;25;19;7;2;0;1;186;26;24;0;3;19;6500000;29;16;1;8;0;2;366;36;88;2;2;46;2700000;34;0;0;0;0;0;209;0;0;2;0;15;600000;26;23;1;2;0;3;243;4;13;4;2;51;4700000;29;26;1;0;0;3;280;5;4;1;1;37;1400000;29;11;1;0;1;4;219;20;11;1;1;40;2000000;30;3;0;0;0;2;469;74;26;3;4;63;2600000;33;2;0;0;0;0;398;56;73;2;4;80;1000000;31;26;1;6;0;5;357;47;99;1;2;51;1600000;34;14;0;3;0;4;490;80;85;8;9;104;1700000;31;27;1;4;0;3;387;41;59;1;2;59;500000;25.May;9;31;33000;1;43000000;5;16;11;2;1;6;18;3;12;16;1;3;4;4;Clear sky;18.090.499.877.929.600;5.447.788.238.525.390
1;0;1;27;5;0;0;0;0;143;18;21;0;0;15;1400000;23;24;0;4;0;4;163;9;30;0;1;11;750000;31;14;0;0;0;0;309;0;0;0;2;11;300000;32;18;0;0;0;4;283;9;8;2;9;24;400000;25;22;0;0;1;4;222;5;5;1;0;37;750000;25;26;0;0;0;7;139;3;9;0;0;34;900000;28;24;2;1;0;1;192;15;11;1;0;25;350000;25;18;0;1;0;4;140;8;7;0;0;28;325000;28;19;0;1;0;3;321;15;10;1;2;51;400000;26;2;0;0;0;1;198;9;22;0;0;38;425000;25;21;3;1;1;0;178;9;26;2;1;25;325000;23.Eyl;4;26;7500;0;7750000;30;23;0;1;0;2;249;30;32;2;2;41;1800000;22;23;1;1;0;3;214;26;33;1;1;23;1200000;29;24;0;0;0;1;305;0;0;1;1;23;1800000;23;20;0;2;0;3;140;5;5;1;1;24;1800000;23;24;2;0;0;8;112;4;3;0;1;25;2000000;30;21;1;0;0;1;202;5;1;0;0;13;400000;23;24;3;0;0;6;166;13;6;1;0;25;700000;26;25;1;3;0;6;163;27;32;0;0;17;1000000;23;23;2;0;1;6;133;11;15;2;0;35;900000;32;22;2;1;0;4;472;64;56;3;2;80;3300000;22;24;2;8;0;4;108;11;27;0;3;16;2200000;23.Ağu;6;32;15332;1;28480000;6;7;16;0;20;7;9;6;18;7;4;10;3;8;Clear sky;1.902.400.016.784.660;1.000.903.606.414.790
1;0;1;32;17;0;1;0;2;355;60;75;0;0;43;1500000;28;25;1;13;0;3;350;27;122;0;1;39;5500000;35;23;0;0;0;1;369;0;0;1;5;14;225000;27;22;1;0;0;0;205;2;2;0;3;26;3000000;28;17;1;0;1;6;199;2;2;4;4;62;2700000;25;17;1;3;0;4;186;10;9;2;0;54;1500000;29;22;6;1;0;3;287;38;11;0;2;38;3500000;36;7;0;0;0;1;499;15;18;6;2;99;100000;19;21;2;0;0;3;83;8;15;0;1;8;3500000;26;25;2;0;0;2;320;42;35;0;2;12;4200000;26;8;0;0;0;2;229;24;50;1;3;45;5500000;25.Eyl;5;35;17156;2;46430000;30;15;3;0;0;6;336;40;74;5;2;80;4200000;24;22;0;2;0;1;167;14;54;0;3;21;4200000;34;22;0;0;1;4;262;0;0;1;8;13;1400000;29;14;0;0;0;3;278;6;11;2;6;39;8500000;33;21;1;0;0;3;448;18;6;3;8;83;650000;25;23;0;0;0;4;214;16;25;0;2;35;6000000;27;12;1;0;0;3;206;25;6;1;3;35;5000000;26;18;4;0;0;2;291;29;21;1;4;34;8000000;31;12;0;0;0;4;377;47;58;2;0;77;1400000;25;21;2;2;0;4;230;34;18;1;2;38;17000000;30;19;3;1;0;5;301;42;20;0;3;52;5000000;26.Nis;13;36;42590;35;143450000;6;17;18;1;18;4;7;5;18;17;2;5;8;15;Clear sky;15.156.000.137.329.100;7.421.589.851.379.390
1;0;1;24;23;3;4;0;3;256;49;51;0;1;9;3000000;28;19;0;3;0;0;257;36;127;1;5;14;2200000;28;26;0;0;0;2;177;0;0;1;2;8;800000;28;23;2;1;0;2;299;11;12;0;1;19;700000;25;21;0;3;0;3;212;5;9;0;1;29;750000;26;17;1;0;0;2;201;11;8;1;1;31;650000;30;7;0;0;0;4;264;12;10;0;0;64;650000;27;20;0;1;0;3;218;12;8;0;1;28;500000;31;21;2;0;0;2;318;43;32;1;0;27;3000000;23;11;1;0;0;0;136;5;21;0;0;7;900000;29;25;4;3;0;3;389;74;61;1;2;62;2300000;26;5;34;33919;7;34730000;32;20;0;2;0;0;412;53;104;2;8;40;900000;22;20;1;6;0;0;81;7;22;0;1;3;1400000;22;24;0;0;0;2;93;0;0;0;0;8;800000;28;11;0;0;0;2;203;5;2;1;1;32;750000;34;18;1;2;0;4;365;3;18;5;4;95;200000;33;26;3;1;0;4;336;43;5;0;2;74;1000000;39;14;2;1;0;2;405;50;28;1;1;82;25000;32;3;1;0;0;1;366;12;43;2;0;102;175000;27;18;3;0;0;3;250;27;18;2;0;29;1500000;27;18;1;1;0;4;261;18;45;1;7;44;2100000;30;26;3;2;1;1;400;71;58;5;0;47;1700000;27.Ağu;3;29;2500;0;21050000;3;18;9;4;19;7;16;4;9;15;2;15;3;9;Clear sky;1.890.600.014;12.096.214.294.433.500
1;1;3;30;9;1;2;0;3;466;139;129;0;9;57;12000000;31;23;6;14;0;1;444;60;246;0;13;25;20000000;37;26;0;0;0;4;617;0;1;3;18;64;1500000;29;20;0;3;0;4;342;14;29;1;3;78;10000000;27;15;0;2;0;3;322;5;16;1;3;40;16000000;21;3;0;0;0;0;60;2;1;0;1;3;2500000;23;19;0;1;0;4;153;7;7;2;2;26;22000000;28;24;1;0;0;6;357;14;23;3;4;67;16000000;31;11;0;1;0;3;408;38;69;0;13;95;5000000;25;26;6;11;0;3;257;41;70;0;4;20;17000000;31;23;3;9;0;2;512;82;101;3;2;77;17000000;26.Şub;10;28;52223;59;206330000;25;22;2;4;0;4;196;17;25;0;2;21;2300000;24;22;0;4;0;7;217;21;66;3;2;41;2000000;29;25;0;0;0;4;163;0;0;0;3;14;600000;22;6;0;0;0;1;94;0;2;2;0;15;500000;24;26;1;1;0;4;133;3;2;3;0;19;1400000;33;14;1;1;0;4;338;38;5;1;5;40;700000;26;18;0;1;0;2;180;17;5;0;0;25;300000;24;20;0;2;0;3;79;2;6;1;1;12;1500000;20;19;0;0;0;3;53;1;2;0;0;8;800000;23;25;4;4;0;6;183;13;17;0;0;9;2000000;27;15;3;3;0;3;206;23;44;2;1;45;1100000;24.Ağu;7;33;25000;1;29030000;9;11;15;1;2;4;18;2;16;10;4;9;2;6;Clear sky;19.269.500.732.421.800;11.983.187.675.476.000
1;1;3;31;19;7;0;0;2;420;75;75;0;1;29;900000;33;15;0;4;1;2;309;22;58;2;2;35;100000;33;27;0;0;0;2;251;0;0;1;2;22;250000;36;23;0;2;0;3;425;4;13;1;3;54;200000;32;20;2;1;0;1;238;4;5;2;1;31;700000;31;26;1;0;0;5;405;35;9;3;1;99;1600000;28;14;1;0;0;1;300;16;19;0;0;40;400000;18;17;1;0;0;2;17;1;0;0;0;2;1800000;29;21;4;0;0;7;259;13;5;0;1;59;900000;33;18;3;5;0;3;459;50;83;5;0;93;800000;28;13;0;2;0;2;264;18;67;2;5;52;1700000;28.Haz;3;27;27532;3;19430000;22;25;3;3;0;3;156;19;30;0;0;11;1400000;25;22;4;5;0;4;265;25;66;0;4;28;1500000;20;9;0;0;0;0;35;0;0;0;3;3;300000;31;21;0;1;0;7;392;2;12;4;0;88;1500000;27;16;2;0;0;4;267;6;11;2;0;44;1900000;29;20;1;0;0;4;312;9;7;4;0;46;1300000;23;26;4;1;0;6;218;39;25;0;0;17;3000000;29;15;0;1;0;0;332;43;34;0;2;44;300000;34;20;1;0;0;4;495;82;73;3;7;69;450000;32;25;2;4;0;3;413;41;55;1;3;70;900000;31;22;6;6;0;3;351;60;47;2;0;64;1200000;26.Ağu;5;30;74753;0;25400000;4;4;15;2;13;8;13;5;16;4;1;12;2;13;Rain: Slight moderate and heavy intensity;17.606.000.900.268.500;3.644.544.219.970.700
2;1;3;26;24;3;1;0;4;227;15;30;0;0;23;1400000;24;22;1;10;0;6;164;9;39;0;1;31;2000000;36;23;0;0;0;2;336;0;0;0;7;34;200000;25;23;0;3;0;3;141;2;8;0;0;31;700000;33;22;1;2;0;1;496;2;14;3;2;74;800000;35;24;1;1;1;4;431;11;31;7;0;92;600000;37;15;0;0;0;1;502;43;18;4;4;122;150000;25;18;2;2;0;5;147;6;9;0;0;41;400000;28;23;3;1;0;6;202;21;16;0;0;33;1100000;33;24;4;2;0;2;422;71;76;0;1;61;1600000;36;18;3;1;0;4;543;89;128;3;5;82;1000000;27.Şub;8;30;33502;0;23100000;27;22;0;3;0;2;273;12;37;0;1;31;1200000;26;18;1;3;0;1;208;9;28;0;1;12;1800000;34;24;0;0;0;2;220;0;0;1;1;20;75000;26;16;0;1;0;0;178;7;6;1;0;33;2200000;24;22;1;0;0;6;122;2;3;0;0;24;2500000;23;24;3;2;0;6;121;7;17;0;0;26;1800000;30;24;0;1;0;10;239;8;8;3;1;69;1000000;25;25;1;2;0;3;165;4;12;1;2;19;500000;30;23;1;5;0;6;360;30;39;1;2;64;1500000;24;21;1;3;0;6;80;5;13;2;0;15;600000;34;26;1;1;0;4;508;65;50;2;0;89;600000;26.Haz;6;27;10128;0;26880000;1;10;11;0;11;5;11;8;11;9;1;17;5;12;Drizzle: Light moderate and dense intensity;2.110.700.035.095.210;5.411.986.351.013.180
2;1;7;31;7;4;3;0;1;397;43;120;3;4;47;2800000;30;22;2;6;0;3;224;29;50;1;0;32;1800000;24;27;0;0;0;3;153;0;0;2;1;8;2800000;29;22;0;0;0;2;305;9;12;0;0;39;850000;27;10;0;0;0;1;215;4;11;2;4;31;2800000;32;21;1;0;0;2;404;27;2;1;4;43;850000;29;25;4;0;0;6;312;34;43;1;0;61;900000;23;19;1;0;0;4;141;14;2;0;1;32;1800000;30;23;1;3;0;4;266;16;24;1;1;34;850000;27;4;1;0;0;1;238;18;27;1;0;36;2400000;29;20;4;1;0;2;233;27;39;0;0;43;2800000;26.Şub;7;29;32864;2;29250000;32;24;3;8;0;3;345;32;76;1;0;32;1500000;26;18;1;1;0;1;203;13;36;0;0;14;700000;31;20;0;0;0;2;198;0;0;2;3;16;500000;31;15;0;0;0;5;241;2;9;2;0;63;300000;30;18;2;1;1;3;298;8;10;2;2;75;2000000;17;27;1;1;0;3;56;2;4;0;0;7;3800000;29;26;2;4;0;5;237;23;32;1;0;38;1500000;29;26;2;3;0;5;216;15;23;3;2;51;600000;25;27;0;2;0;2;229;9;24;0;4;28;1000000;30;27;3;12;0;3;329;20;45;0;0;85;1000000;30;27;13;3;0;3;369;66;59;2;4;62;2500000;25.May;3;28;13856;0;25630000;4;15;3;2;6;2;9;6;4;14;4;8;8;19;Rain: Slight moderate and heavy intensity;2.070.599.937.438.960;44.571.720.123.291.000
2;1;4;28;13;2;6;0;4;229;23;46;0;3;67;1700000;27;24;2;12;0;5;229;22;77;1;1;29;5500000;33;24;0;0;0;1;183;0;0;2;1;9;1200000;34;17;1;0;0;1;491;9;20;3;5;76;600000;35;25;0;1;0;7;447;17;31;2;3;116;325000;30;27;2;2;0;4;422;62;55;2;5;78;1200000;23;20;2;0;0;3;199;17;8;1;0;22;3500000;28;22;1;0;1;5;340;24;33;1;7;66;1200000;26;24;0;3;0;2;258;15;17;1;0;28;1800000;28;20;5;0;0;2;331;40;53;4;2;52;1400000;30;24;1;3;0;1;365;83;71;0;4;18;1600000;26.May;5;29;32537;0;28780000;26;22;1;0;0;1;298;26;32;0;1;22;1700000;29;17;2;3;0;2;347;30;113;1;1;26;2300000;36;5;0;0;0;0;325;0;1;2;3;11;400000;25;26;0;1;0;2;207;3;4;3;6;29;2300000;29;26;0;1;0;6;271;4;8;4;1;46;1200000;30;21;2;0;0;2;327;21;3;0;1;23;750000;28;9;0;0;0;1;242;14;6;1;0;35;800000;31;18;2;4;0;2;341;22;37;0;3;57;700000;31;22;2;3;0;2;365;40;38;0;2;53;650000;28;22;4;6;1;0;297;34;84;1;1;26;2600000;33;14;3;1;0;1;374;72;76;2;4;39;1500000;26.Mar;8;33;20560;4;36750000;5;12;8;0;7;7;23;2;8;11;1;14;3;10;Clear sky;10.660.499.572.753.900;6.696.386.814.117.430
