URL,Content,Date,License_Plate,Location,Vehicles,Province_Code,otomobil,motosiklet,kamyonet,minibüs,kamyon,tır,traktör,bisiklet,scooter,at arabası,Year,Month,Day,Hour,Minute,Death,Injured
https://ajansaydin.com/sokede-kazalar-ardi-ardina-geldi-10786h.htm,"Kaza, Aydın'ın Söke ilçesinde meydana geldi. Alınan bilgiye göre, Didim ilçesinden Aydın yönüne ilerleyen Bilal P. idaresindeki 35 VB 545 plakalı otomobil, Söke-Didim kara yolunun Söktaş mevkiinde, kırmızı ışıkta bekleyen İsmail Eren A. yönetimindeki 35 GD 149 plakalı cipe arkadan çarptı. Kazada otomobildeki yolcu Gül Poyraz (48) yaralandı.
İhbar üzerine bölgeye polis ve 112 Acil Sağlık ekipleri sevk edildi. Yaralı, ambulansla Söke Fehime Faik Kocagöz Devlet Hastanesi'ne kaldırıldı. Yaralının sağlık durumunun iyi olduğunu öğrenildi.
Kazayla ilgili soruşturma başlatıldı.
",7/5/2021 14:18,"('35 VB 545', '35 GD 149')",Didim,['otomobil'],"['35', '35']",1,0,0,0,0,0,0,0,0,0,2021,7,5,14,18,0,1
https://ajansaydin.com/feci-kazadan-aci-haber-geldi-10806h.htm,"Kaza, 3 Temmuz Cumartesi günü Aydın'ın Didim ilçesinde meydana geldi. Alınan bilgiye göre, Mahmut K.'nın kullandığı 48 AF 062 plakalı otomobil ile Ferhat S.'nin kullandığı 51 DE 595 plakalı otomobiller, Çamlık Mahallesi Adnan Menderes Bulvarı üzerindeki kavşakta Özcan B. yönetimindeki 09 YM 598 plakalı otomobille çarpıştı. Sürücülerinden Ferhat S. ile Mahmut K.'ın kullandığı otomobildeki eşi Ayşe K. ile Şehriban Ünlü yaralandı.
Didim Devlet Hastanesine kaldırılan yaralılardan Ayşe K. ile Ünlü'nün durumlarının ağır olduğu öğrenilmişti. Ünlü, kaldırıldığı hastanede yapılan tüm müdahalelere rağmen hayatını kaybetti. Kadının acı haberi sevenlerini ve yakınlarını yasa boğdu.
Ayşe K.'nin tedavisinin devam ettiği öğrenildi.
",7/6/2021 9:33,"('09 YM 598', '48 AF 062', '51 DE 595')",Didim,['otomobil'],"['09', '48', '51']",1,0,0,0,0,0,0,0,0,0,2021,7,6,9,33,1,1
https://www.aydinhedef.com.tr/zincirleme-kazada-2-kisi-oldu-23428h.htm,"GÖKHAN DÜZYOL - Kaza, gece saat 23.00 sıralarında Aydın-Muğla kara yolu Yolboyu mevkiinde meydana geldi. Çine istikametine ilerleyen Salih Aydın idaresindeki 09 KT 605 plakalı otomobilin sürücüsü, direksiyon hakimiyetini kaybederek karşı şeride geçti. Burada otomobil, Efeler yönüne giden İ.B. yönetimindeki 38 YL 013 plakalı TIR ile kafa kafaya çarpıştı. O sırada aynı istikamette seyreden Ö.K. idaresindeki 48 YZ 712 plakalı kamyonet de tıra arkadan çarptı. İhbarı üzerine bölgeye polis, sağlık ve itfaiye ekipleri sevk edildi. Sağlık ekipleri, otomobil sürücüsü Salih Aydın'ın olay yerinde hayatını kaybettiğini belirledi. Otomobilde yolcu konumunda bulunan sürücü Salih Aydın'ın eşi Rabia Aydın Çine Devlet Hastanesi'ne, Emir Ayşe Adıgüzel ise Aydın Devlet Hastanesi'ne kaldırıldı. Hastanede tedavi altına alınan Rabia Aydın, tüm müdahalelere rağmen kurtarılamadı. Emir Ayşe Adıgüzel'in ise hayati tehlikesinin sürdüğü öğrenildi. Ölenlerin cenazeleri, morga kaldırıldı. 
Polis, kazayla ilgili soruşturma başlattı. 

",7/6/2021 9:56,"('38 YL 013', '48 YZ 712', '09 KT 605')",Çine,"['otomobil', 'kamyonet', 'kamyon', 'tır']","['38', '48', '09']",1,0,1,0,1,1,0,0,0,0,2021,7,6,9,56,1,0
https://ajansaydin.com/kocarlida-feci-kaza-10842h.htm,"Kaza, Aydın'ın Koçarlı ilçesine bağlı Satılar Mahallesi yakınlarında meydana geldi. Alınan bilgiye göre, düğüne gitmek için Koçarlı'ya giden ailenin içerisinde bulunduğu 09 FN 355 plakalı otomobil virajı alamayarak kaza yaptı. Kazayı gören vatandaşların ihbarı üzerine bölgeye jandarma, itfaiye ve 112 Acil Sağlık ekipleri sevk edildi.Hızla olay yerine gelen ekipler henüz kimliği belirlenemeyen 2 kişinin kazada hayatını kaybettiğini tespit etti.
Kazayla ilgili soruşturma başlattı.
",7/7/2021 10:34,"('09 FN 355',)",Koçarlı,['otomobil'],['09'],1,0,0,0,0,0,0,0,0,0,2021,7,7,10,34,1,0
https://www.aydinhedef.com.tr/aydinda-olumlu-kaza-cok-sayida-23465h.htm,"Koçarlı’da seyir halinde olan otomobil sürücü kontrolünü kaybetti. Kontrolünü tekrar sağlayamayan sürücü virajı alamayarak kaza yaptı.  Kazada çok sayıda ölü ve yaralı olduğu öğrenildi olay yerine sağlık, jandarma ekibi sevk edildi.
AYRINTILAR GELECEK.
",7/7/2021 10:49,(),Koçarlı,['otomobil'],[],1,0,0,0,0,0,0,0,0,0,2021,7,7,10,49,1,1
https://ajansaydin.com/efelerde-korkutan-kaza-10844h.htm,"Kaza, Aydın-İzmir Otobanı çıkışında Efeler ilçesi istikametinde saat 10:45 sıralarında meydana geldi. Alınan bilgiye göre, H. B. idaresindeki 09 HB 955 plakalı otomobil dönüş yapmaya çalıştığı sırada K. Z. yönetimindeki 09 AAH 29 plakalı otomobile çarptı. Kazayı gören vatandaşların ihbarı üzerine bölgeye polis ve 112 Acil Sağlık ekipleri sevk edildi.
Hızla olay yerine ekipler kazada yaralanan B. B. ve Z. B.'yi hastaneye kaldırdı. Yaralıların hayati tehlikesinin bulunmadığı öğrenildi.
Kazayla ilgili soruşturma başlatıldı.
",7/7/2021 11:13,"('09 AAH 29', '09 HB 955')",Efeler,['otomobil'],"['09', '09']",1,0,0,0,0,0,0,0,0,0,2021,7,7,11,13,0,1
https://www.aydinhedef.com.tr/nazillide-kaza-1-yarali-23471h.htm,"AYŞE AKTAŞ - Kaza, Nazilli'de Kurtuluş Mahallesindeki Atatürk Bulvarı ile 129/1 sokağın kesişiminde 08.45 sularında meydana geldi. Edinilen bilgilere göre hastane istikametinden gelip 129/1 sokağa dönmek isteyen İlkay E. idaresindeki 09 HJ 086 plakalı otomobil ile 129/1 sokaktan Atatürk Bulvarına çıkmak isteyen 09 RT 748 plakalı motosiklet çarpıştı. Çarpışmanın etkisiyle yola savrulan motosiklet sürücüsü yaralandı. Çevredeki vatandaşların ihbarı üzerine olay yerine 112 Acil Sağlık ve polis ekipleri sevk edildi. Ambulansla Nazilli Devlet Hastanesine kaldırılan yaralının hayati tehlikesinin bulunmadığı öğrenildi. Polis kazayla ilgili soruşturma başlattı.
",7/7/2021 12:27,"('09 RT 748', '09 HJ 086')",Nazilli,"['otomobil', 'motosiklet']","['09', '09']",1,1,0,0,0,0,0,0,0,0,2021,7,7,12,27,0,1
https://www.aydinhedef.com.tr/aydindaki-kazada-olu-sayisi-3e-yukseldi-23508h.htm,"GÖKHAN DÜZYOL - Alınan bilgiye göre Satılar Mahallesi'nde Muzaffer Aktürk (83) idaresindeki 09 FN 355 plakalı otomobil, sürücüsünün direksiyon hakimiyetini kaybetmesiyle devrildi. Şarampolden düşen otomobili görenler durumu sağlık, itfaiye ve jandarma ekiplerine bildirdi. Olay yerine gelen ekipler yaralıları sıkıştıkları yerden kurtardı. Kazada sürücü Muzaffer Aktürk ile Salih Has (69) yaşamını yitirdi.
Otomobilde yolcu konumunda bulunan ve yaralanan Mevlüt Has ile Selahattin Has olay yerindeki müdahalenin ardından ambulansla Aydın Devlet Hastanesi'ne kaldırıldı. 
HASTANEDE ÖLDÜ
Ağır yaralı olarak hastaneye kaldırılan Selahattin Has da (82) doktorların müdahalesine rağmen kurtarılamadı. Diğer yaralı olan Mevlüt Has’ın da tedavisinin devam ettiği öğrenildi. 

",7/8/2021 10:59,"('09 FN 355',)","(None,)",['otomobil'],['09'],1,0,0,0,0,0,0,0,0,0,2021,7,8,10,59,0,1
https://www.aydinhedef.com.tr/kiz-istemeye-giden-aile-kaza-yapti-1-yarali-23541h.htm,"KIYMET SARIYILDIZ - Olay Aydın- Muğla Karayolunda meydana geldi. Edinilen bilgilere göre kız istemek için Aydın’dan Muğla’ya giden 5 kişiyi taşıyan araç kaza yaptı. Direksiyon hakimiyetini kaydeden  A.B.'nin idaresindeki 27 R 0803 plakalı otomobil bir anda karşı şeride geçerek kaza yaptı. Kazayı gören vatandaşlar polis ve sağlık ekiplerine haber verdi. Olay yerine gelen sağlık ekipleri H.S. isimli yaralı kadını hastaneye kaldırdı.
Yaralının hayati tehlikesinin bulunmadığı öğrenilirken polis olayla ilgili inceleme başlattı. 

",7/9/2021 9:24,"('27 R 0803',)","(None,)",['otomobil'],['27'],1,0,0,0,0,0,0,0,0,0,2021,7,9,9,24,0,1
https://ajansaydin.com/cineli-genc-feci-kazada-can-verdi-10924h.htm,"Kaza, Aydın'ın Çine ilçesinde bulunan Yeni Otogar Kavşağı'nda gece 03:00 sıralarında meydana geldi. Alınan bilgiye göre, Aydın yönüne ilerleyen sürücüsü ve plakası henüz belirlenemeyen kamyonet, karşı yönden gelen Fırat Madran yönetimindeki 09 ADL 374 plakalı motosikletle çarpıştı. Kamyonet sürücüsü, kaza sonrası aracıyla olay yerinden uzaklaştı. Çevredeki vatandaşların ihbarı üzerine olay yerine sağlık ve polis ekipleri sevk edildi.Sağlık ekiplerince yapılan kontrolde Fırat Madran'ın hayatını kaybettiği belirlendi. Motosikletteki Özgür O. ise ağır yaralandı. Ambulansla Çine Devlet Hastanesine kaldırılan Ocak, Aydın Adnan Menderes Üniversitesi Uygulama ve Araştırma Hastanesi'ne sevk edildi.
Polis, kamyonet sürücüsünün bulunması için çalışma başlattı.
",7/10/2021 10:49,"('09 ADL 374',)",Çine,"['motosiklet', 'kamyonet', 'kamyon', 'tır']",['09'],0,1,1,0,1,1,0,0,0,0,2021,7,10,10,49,1,1
https://ajansaydin.com/aydin-gune-kazayla-uyandi-10925h.htm,"Kaza, Aydın'ın Germencik ilçesine bağlı Ortaklar Mahallesi'nde gece saatlerinde meydana geldi. Alınan bilgiye göre, Ali Bulan idaresindeki 09 AEK 500 otomobil, önündeki TIR'ı solladığı sırada karşı istikametten gelen TIR'a çarptı. Kazayı gören vatandaşların ihbarı üzerine bölgeye polis ve 112 Acil Sağlık ekipleri sevk edildi.
Hızla olay yerine gelen ekipler, kazada otomobil sürücüsü Bulan'ın hayatını kaybettiğini tespit etti. Otomobilde yolcu konumunda bulunan Tevfik C. ise hastaneye kaldırıldı. Yaralının hayati tehlikesinin devam ettiği öğrenildi.
Kazayla ilgili soruşturma başlatıldı.
",7/10/2021 11:07,"('09 AEK 500',)",Germencik,['otomobil'],['09'],1,0,0,0,0,0,0,0,0,0,2021,7,10,11,7,1,1
https://ajansaydin.com/incirliovanin-sevilen-yuzu-feci-kazada-can-verdi-10955h.htm,"Alınan bilgiye göre, F.C. idaresindeki 35 FC 151 plakalı otomobil, Aydın-İzmir kara yolu Gerenkova Mahallesi'nde, Cemil Sekban'ın (63) kullandığı plakasız motosikletle çarpıştı. Çevredekilerin haber vermesi üzerine bölgeye, sağlık ve polis ekipleri sevk edildi.
Kazada ağır yaralanan motosiklet sürücüsü Sekban, olay yerindeki ilk müdahalenin ardından Aydın Devlet Hastanesi'ne kaldırıldı. Sekban, burada yapılan müdahalelere rağmen kurtarılamayarak hayatını kaybetti.
Gözaltına alınan otomobil sürücüsünün işlemlerinin sürdüğü öğrenildi.
",7/11/2021 23:46,"('35 FC 151',)","(None,)","['otomobil', 'motosiklet']",['35'],1,1,0,0,0,0,0,0,0,0,2021,7,11,23,46,1,0
https://ajansaydin.com/aydinda-kaza-10982h.htm,"Kaza, Aydın'ın Efeler ilçesine bağlı 7 Eylül Mahallesi Çine Caddesi üzerinde meydana geldi. Alınan bilgiye göre, G. M. idaresindeki ticari araç ile 09 SM 921 plakalı otomobil çarpıştı. Kazayı gören vatandaşların ihbarı üzerine bölgeye polis ve 112 Acil Sağlık ekipleri sevk edildi.Hızla olay yerine gelen ekipler, kazada yaralanan otomobil sürücüsünü Aydın Devlet Hastanesi'ne kaldırdı. Yaralının hayati tehlikesinin bulunmadığı öğrenildi.Öte yandan, otomobil sürücüsünün kırmızı ışık ihlali yaptığı, kazanın bu nedenle meydana geldiği iddia edildi.Kazayla ilgili soruşturma başlatıldı.

",7/13/2021 11:36,"('09 SM 921',)",Çine,['otomobil'],['09'],1,0,0,0,0,0,0,0,0,0,2021,7,13,11,36,0,1
https://ajansaydin.com/efelerde-feci-kaza-10994h.htm,"Kaza, saat 16.10 sıralarında Efeler'e bağlı Doğu Gazi Bulvarı ile ADÜ yolunun kesiştiği noktada meydana geldi. Edinilen bilgiye göre, Emirhan E. (20) idaresindeki 34 ZB 286 plakalı otomobil, ADÜ varyantından inerken kontrolden çıktı. Kontrolden çıkan otomobil defalarca takla atarak durdu.
Kazayı gören vatandaşlar durumu polis, sağlık ve itfaiye ekiplerine bildirdi.
İhbar üzerine bölgeye polis, itfaiye ve sağlık ekipleri sevk edildi. Olay yerine gelen itfaiye ekipleri genç sürücüyü sıkıştığı yerden kurtardı. Ağır yaralanan sürücü olay yerinde hazır bekletilen ambulansla hastaneye kaldırıldı.
Polis ekipleri kazayla ilgili çalışma başlattı.
",7/13/2021 16:13,"('34 ZB 286',)",Efeler,['otomobil'],['34'],1,0,0,0,0,0,0,0,0,0,2021,7,13,16,13,0,0
https://ajansaydin.com/efelerde-kaza-10997h.htm,"Kaza, Aydın'ın Efeler ilçesine bağlı 7 Eylül Mahallesi'nde meydana geldi. Alınan bilgiye göre, Özgür A. idaresindeki 09 VH 108 plakalı otomobil ile karşı istikametten seyreden 09 VH 108 plakalı hafif ticari araç kafa kafaya çarpıştı. Kazayı gören vatandaşların ihbarı üzerine bölgeye polis ve 112 Acil Sağlık ekipleri sevk edildi.Hızla olay yerine gelen ekipler, otomobilde bulunan ve kazada yaralanan 2 yaşındaki çocuğu hastaneye kaldırıldı. Çocuğun durumunun iyi olduğu öğrenildi.Araçlar, ekipler tarafından yoldan çekildi. Kazayla ilgili soruşturma başlatıldı.
",7/13/2021 17:58,"('09 VH 108',)",Efeler,['otomobil'],['09'],1,0,0,0,0,0,0,0,0,0,2021,7,13,17,58,0,0
https://www.aydinhedef.com.tr/nazillide-kaza-2-yarali-23678h.htm,"AYŞE AKTAŞ - Kaza, Altıntaş Mahallesi Koca Cami caddesi ile 85 sokağın kesiştiği noktada meydana geldi. Alınan bilgiye göre, 10 gün sonra düğünü olan A.G, annesi S.G ile motosikletle davetiye dağıttıkları sırada Koca Cami caddesi ile 85 sokağın kesiştiği noktada 09 ADS 053 plakalı A.K'nin kullandığı otomobil ile çarpıştı. Kaza sonucu motosiklet sürücüsü A.G ve annesi S.G yaralandı. İhbar üzerine gelen sağlık ekipleri yaralıları Nazilli Devlet Hastanesine kaldırırken, Polis olayla ilgili soruşturma başlattı.

 
",7/14/2021 14:12,"('09 ADS 053',)",Nazilli,"['otomobil', 'motosiklet']",['09'],1,1,0,0,0,0,0,0,0,0,2021,7,14,14,12,0,1
https://ajansaydin.com/aydinda-feci-kaza-11027h.htm,"Kaza, Aydın'ın Efeler ilçesine bağlı Ortaköy Mahallesi'nde öğle saatlerinde meydana geldi. Alınan bilgiye göre, Hasan Ö.'nün (33) kullandığı 20 LV 365 plakalı saman yüklü kamyonet, henüz bilinmeyen bir nedenle kaza yaparak devrildi. Çevredeki vatandaşların ihbarı üzerine bölgeye jandarma ve sağlık ekipleri sevk edildi.
Hızla olay yerine gelen ekipler, kazada yaralanan sürücüyü ve oğlu S.Ö.'yü (11) hastaneye kaldırdı. S.Ö'nün hayati tehlikesinin bulunduğu öğrenildi.
Kazayla ilgili soruşturma başlatıldı.
",7/14/2021 17:14,"('20 LV 365',)",Efeler,"['kamyonet', 'kamyon']",['20'],0,0,1,0,1,0,0,0,0,0,2021,7,14,17,14,0,0
https://ajansaydin.com/efelerde-bir-kaza-daha-11033h.htm,"Kaza, Aydın'ın Efeler ilçesine bağlı Orta Mahalle Tekstil Bulvarı üzerinde meydana geldi. Alınan bilgiye göre, 09 AEA 690 plakalı hafif ticari araç ile 09 C 0110 plakalı hafif ticari araç çarpıştı. Kazayı gören vatandaşların ihbarı üzerine bölgeye polis ve 112 Acil Sağlık ekipleri sevk edildi.
Hızla olay yerine gelen ekipler, kazada yaralanan 09 AEA 690 plakalı otomobilin sürücüsünü hastaneye kaldırdı. Yaralının hayati tehlikesinin bulunmadığı öğrenildi.
Kazayla ilgili soruşturma başlatıldı.
",7/14/2021 20:46,"('09 AEA 690', '09 C 0110')",Efeler,['otomobil'],"['09', '09']",1,0,0,0,0,0,0,0,0,0,2021,7,14,20,46,0,1
https://www.aydinhedef.com.tr/aydinda-trafik-kazasi-1-olu-23730h.htm,"Aydın’ın Efeler ilçesinde trafik kazası meydana geldi. Edinilen bilgilere ilçeye bağlı Kocagür Mahallesi yakınlarında karayolu üzerinden karşıdan karşıya geçmek isteyen Selma Mut’a Denizli istikametinde ilerleyen bir otomobil çarptı. Kazayı görenlerin ihbarı üzerine olay yerine polis ve 122 Acil sağlık ekipleri geldi. Sağlık ekibi aracın çarptığı kadının öldüğünü belirledi. Olay yerinde hayatını kaybeden Mut’un cenazesi Adnan Menderes Üniversitesi Hastanesi morguna kaldırıldı.
",7/16/2021 9:27,(),Efeler,['otomobil'],[],1,0,0,0,0,0,0,0,0,0,2021,7,16,9,27,0,0
https://ajansaydin.com/aydinda-feci-kaza-11097h.htm,"Kaza, Aydın'ın Bozdoğan ilçesine bağlı Olukbaşı Mahallesi'nde dün akşam saatlerinde meydana geldi. Alınan bilgiye göre, Kemal Öztaban (66) idaresindeki 06 EU 3233 plakalı otomobil, sürücüsünün direksiyon hakimiyetini kaybetmesi sonucu mezbahane duvarına çarptı. Çarpmanın etkisiyle 60 metre yüksekliğindeki uçurumdan düşen aracı gören vatandaşlar durumu jandarma ve 112 Acil Sağlık ekiplerine bildirdi.Hızla olay yerine gelen ekipler, Öztaban'ın olay yerinde hayatını kaybettiğini tespit etti. Öztaban'ın acı haberi sevenlerini ve yakınlarını yasa boğdu.Kazayla ilgili soruşturma başlatıldı.
",7/17/2021 16:51,"('06 EU 3233',)",Bozdoğan,['otomobil'],['06'],1,0,0,0,0,0,0,0,0,0,2021,7,17,16,51,1,0
https://www.aydinhedef.com.tr/kusadasinda-kaza-1-olu-23780h.htm,"KIYMET SARIYILDIZ- Olay Kuşadası’nın Yavansu Mahallesi Süleyman Demirel Bulvarı üzerinde  meydana geldi. Edinilen bilgilere göre , Manisa'dan Kuşadası'na tatil için gelen  23 yaşındaki H.Ö. idaresindeki 45 C 3107 plakalı araç yolda karşıya geçmeye çalışan 50 yaşındaki Hüdaverdi Demirkıran'a çarptı.
 
Çarpmanın etkisiyle Demirkıran ağır yaralandı. Kazayı gören çevredeki vatandaşlar  sağlık ve polis ekiplerine haber verdi. Olay yerine gelen sağlık ekipleri Demirkıran'ın hayatını kaybettiğini belirdi. Demirkıran'ın cansız bedeni Kuşadası Devlet Hastanesi morguna kaldırıldı. H.Ö. polis ekipleri tarafından gözaltına alınırken olayla ilgili inceleme başlatıldı. 
 
",7/18/2021 9:11,"('45 C 3107',)",Kuşadası,[],['45'],0,0,0,0,0,0,0,0,0,0,2021,7,18,9,11,1,1
https://www.aydinhedef.com.tr/germencikte-bir-saatte-iki-kaza-23808h.htm,"Aydın’ın Germencik ilçesinde 1 saat içinde meydana gelen iki trafik kazası korkuttu. Aydın-İzmir Karayolu Atatürk Caddesi üzerinde meydana gelen kazalarda ölü yada yaralı olmaması teselli oldu. Alınan bilgilere göre Germencik Belediye Parkı’nın önünde 3 aracın karıştığı zincirleme kazada araçlarda hasar oluştu. A.İ’nin kullandığı 34 DFP 144 plakalı aracıyla Atatürk Caddesi’nde seyir halindeyken aynı yönde giden ve E.R.T’nin kullandığı 09 US 318 plakalı otomobile arkadan çarptı. E.R.T’nin kullandığı araç ise çarpmanın etkisiyle önündeki H.C.Ö idaresindeki 09 DY 900 plakalı araca arkadan çarptı. Zincirleme kazada 3 araçta maddi hasar oluştu. Aynı yol üzerinde şehir merkezi ışıkları olarak bilinen yerde de maddi hasarlı kaza meydana geldi. Bayram öncesi yoğunluğunda yetkililer sürücüleri dikkatli olmaları için uyardı. 

",7/19/2021 17:02,"('09 US 318', '09 DY 900', '34 DFP 144')",Germencik,['otomobil'],"['09', '09', '34']",1,0,0,0,0,0,0,0,0,0,2021,7,19,17,2,1,1
https://www.aydinhedef.com.tr/aydinda-kaza-3-yarali-23827h.htm,"GÖKHAN DÜZYOL - Olay Aydın-Muğla karayolu üzeri Eskiçine Mahallesi mevkiinde meydana geldi.   Edinilen bilgiye göre, seyir halinde olan otomobil, sürücüsünün direksiyon hakimiyetini kaydbederek kontrolden çıktı. Tabelaya çarparak durabilen otomobil sürücüsü ve araç içinde bulunan 2 çocuk yaralandı. İhbar üzerine olay yerine sağlık ekipleri sevk edildi. Sağlık ekipleri yaptığı ilk müdahalenin  ardından yaralıları Çine Devlet Hastanesi’ne kaldırdı. Yaralıların durumunun iyi olduğu öğrenilirken kaza ile ilgili soruşturma  başlatıldı.
",7/21/2021 11:49,(),Çine,['otomobil'],[],1,0,0,0,0,0,0,0,0,0,2021,7,21,11,49,0,1
https://www.aydinhedef.com.tr/nazillide-kaza-ucuz-atlatildi-23828h.htm,"Kaza Nazilli'ye bağlı Hürriyet Caddesi belediye meydanı kavşağında meydana geldi. Elektrikli bisiklet sürücüsü  M.A. isimli gence, S.T'nin kullandığı 01 BM 383 plakalı otomobile yandan çarptı.
Çarpmanın etkisiyle savrulan elektrikli bisiklet sürücüsü M.A. yaralandı.
Kazazedeye ilk müdahale 112 Acil Servis ekibi tarafından olay yerinde yapıldı.
Tedavisi için Nazilli Devlet hastanesine sevk edilen M.A. isimli gencin sağlık durumunun iyi olduğu öğrenilirken polis kaza ile ilgili soruşturma başlattı.

",7/21/2021 13:27,"('01 BM 383',)",Nazilli,"['otomobil', 'bisiklet']",['01'],1,0,0,0,0,0,0,1,0,0,2021,7,21,13,27,0,1
https://ajansaydin.com/aydinda-feci-kaza-11160h.htm,"Kaza, Aydın-Denizli Karayolu üzerinde Kuyucak ilçesi istikametinde akşam saatlerinde meydana geldi. Alınan bilgiye göre, Cemil Gülsever (33) idaresindeki 09 ADY 416 plakalı motosiklet, Çobanisa Mahallesi yoluna dönmek istediği sırada Aydın istikametine seyreden S. B. Ç. yönetimindeki 09 CCH 55 plakalı otomobille çarpıştı. Kazanın etkisiyle yola savrulan motosiklet sürücüsünü gören vatandaşların ihbarı üzerine bölgeye jandarma ve 112 Acil Sağlık ekipleri sevk edildi.
Hızla olay yerine gelen ekipler, Gülsever'in hayatını kaybettiğini tespit etti. Adamın acı haberi sevenlerini ve yakınlarını yasa boğdu.
Kazayla ilgili soruşturma başlatıldı.
",7/21/2021 14:40,"('09 CCH 55', '09 ADY 416')",Kuyucak,"['otomobil', 'motosiklet']","['09', '09']",1,1,0,0,0,0,0,0,0,0,2021,7,21,14,40,1,0
